dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,8090,scale,3.4582255363464354,5.03128457069397,7.20501878261566
protein,dune_bayes,8091,scale,3.4069293260574343,4.479249000549316,5.991374826431274
protein,dune_bayes,8092,scale,3.8194758772850035,5.11500883102417,6.733643937110899
protein,dune_bayes,8093,scale,3.6890963077545167,4.705652952194214,5.797339820861814
protein,dune_bayes,8094,scale,2.9035762548446655,3.933848023414612,5.2784257411956785
protein,dune_bayes,8095,scale,4.269239830970764,5.506248950958252,7.006752538681029
protein,dune_bayes,8096,scale,3.1605098366737367,4.303472995758057,5.791575002670285
protein,dune_bayes,8097,scale,2.876665008068085,3.750585675239563,4.765363359451293
protein,dune_bayes,8098,scale,3.262602710723877,4.675930976867676,6.509198927879333
protein,dune_bayes,8099,scale,3.7876965284347537,5.085308313369751,6.862332916259765
protein,dune_bayes,8100,scale,3.2503524303436278,4.505240201950073,6.0504079103469826
protein,dune_bayes,8101,scale,3.832952082157135,4.933277606964111,6.079944276809692
protein,dune_bayes,8102,scale,3.758468806743622,4.901651859283447,6.138915038108825
protein,dune_bayes,8103,scale,3.3606804847717284,5.1070356369018555,7.5381439208984355
protein,dune_bayes,8104,scale,4.096312880516052,5.338010549545288,6.885069942474365
protein,dune_bayes,8105,scale,4.0263387918472295,5.1392662525177,6.562403368949889
protein,dune_bayes,8106,scale,4.123165607452393,5.201568603515625,6.333329296112059
protein,dune_bayes,8107,scale,2.771953248977661,3.84083354473114,5.460981249809263
protein,dune_bayes,8108,scale,3.188052070140839,4.144308567047119,5.178885626792905
protein,dune_bayes,8109,scale,4.286499047279358,6.326117992401123,9.28881139755249
protein,dune_bayes,8110,scale,3.389427375793457,4.385086536407471,5.564156770706177
protein,dune_bayes,8111,scale,3.017898952960968,4.177327871322632,5.786287546157837
protein,dune_bayes,8112,scale,3.2549578666687013,4.506052017211914,6.070701789855956
protein,dune_bayes,8113,scale,3.1098982095718384,4.329486846923828,6.140415740013121
protein,dune_bayes,8114,scale,2.718910300731659,3.8058029413223267,5.363675594329834
protein,dune_bayes,8115,scale,3.293660283088684,4.49492073059082,6.187082076072692
protein,dune_bayes,8116,scale,2.595327627658844,3.5024707317352295,4.764959144592282
protein,dune_bayes,8117,scale,4.188891983032226,5.532567501068115,7.078728485107421
protein,dune_bayes,8118,scale,3.2457525730133057,4.893600225448608,6.9360583305358885
protein,dune_bayes,8119,scale,3.3082326531410216,4.5534913539886475,6.186080813407898
protein,dune_bayes,8120,scale,3.23986576795578,4.462207078933716,5.943558406829833
protein,dune_bayes,8121,scale,3.711552679538727,5.086948871612549,6.634679818153381
protein,dune_bayes,8122,scale,3.3107064962387085,4.609610557556152,6.426636838912963
protein,dune_bayes,8123,scale,3.40578008890152,4.4824841022491455,5.808632349967956
protein,dune_bayes,8124,scale,3.291135561466217,4.49616813659668,6.071784853935242
protein,dune_bayes,8125,scale,3.317778432369232,4.3832197189331055,5.6674107789993275
protein,dune_bayes,8126,scale,3.2915728092193604,4.2911694049835205,5.508774685859679
protein,dune_bayes,8127,scale,3.7061327695846558,5.074632167816162,7.0029101133346545
protein,dune_bayes,8128,scale,3.47510404586792,4.792713403701782,6.529561233520507
protein,dune_bayes,8129,scale,2.7472432374954225,3.601245880126953,4.744041657447815
protein,dune_bayes,8130,scale,3.7561639189720153,5.344475507736206,7.212392520904541
protein,dune_bayes,8131,scale,3.5456504821777344,5.31713604927063,7.867563080787659
protein,dune_bayes,8132,scale,3.614300119876862,4.663115978240967,5.936586904525757
protein,dune_bayes,8133,scale,3.3882368683815,4.534343957901001,6.010957551002502
protein,dune_bayes,8134,scale,3.450955367088318,4.562075614929199,5.7621180534362795
protein,dune_bayes,8135,scale,2.4086239814758303,3.554336905479431,5.4287115097045895
protein,dune_bayes,8136,scale,3.8758553504943847,4.913957595825195,6.068705606460571
protein,dune_bayes,8137,scale,4.4483602285385135,6.0236523151397705,8.146371984481812
protein,dune_bayes,8138,scale,3.7676034212112426,5.403890371322632,7.2993567228317255
protein,dune_bayes,8139,scale,4.309344387054443,5.408538818359375,6.586981034278869
protein,dune_bayes,8140,scale,3.5400858163833617,4.931236505508423,6.672371506690979
protein,dune_bayes,8141,scale,3.440512979030609,4.658048868179321,6.251029467582702
protein,dune_bayes,8142,scale,4.029685115814209,5.231402635574341,6.524440550804138
protein,dune_bayes,8143,scale,3.785760462284088,4.927750110626221,6.319964289665221
protein,dune_bayes,8144,scale,4.1725759267807,5.307201385498047,6.612515449523926
protein,dune_bayes,8145,scale,2.980748450756073,3.8838469982147217,5.198553347587585
protein,dune_bayes,8146,scale,3.545299565792084,4.706658601760864,6.22743821144104
protein,dune_bayes,8147,scale,3.647192394733429,4.9948577880859375,6.610343885421752
protein,dune_bayes,8148,scale,4.136312961578369,5.317896842956543,6.907808256149291
protein,dune_bayes,8149,scale,3.9144156217575072,5.38678765296936,7.0512580394744875
protein,dune_bayes,8150,scale,3.5832640409469603,4.635439872741699,5.766411590576171
protein,dune_bayes,8151,scale,3.463419222831726,4.540359735488892,5.742614293098449
protein,dune_bayes,8152,scale,3.576530873775482,4.91555380821228,6.53191862106323
protein,dune_bayes,8153,scale,3.929853105545044,5.319572687149048,6.928030085563659
protein,dune_bayes,8154,scale,3.4817217588424683,4.730545282363892,6.484704041481017
protein,dune_bayes,8155,scale,3.4341469764709474,4.930108070373535,6.851604151725768
protein,dune_bayes,8156,scale,4.380133175849915,6.5172436237335205,9.78171281814575
protein,dune_bayes,8157,scale,2.6463626980781556,3.532192349433899,4.778908610343933
protein,dune_bayes,8158,scale,3.3803114771842955,4.739900588989258,6.437067270278931
protein,dune_bayes,8159,scale,2.967676329612732,4.258508682250977,6.221404123306271
protein,dune_bayes,8160,scale,3.403434491157532,4.787779092788696,6.720248079299926
protein,dune_bayes,8161,scale,3.3457129836082458,4.605870008468628,6.313647818565368
protein,dune_bayes,8162,scale,3.008978343009949,3.900815725326538,4.826762509346007
protein,dune_bayes,8163,scale,3.123393976688385,4.029371023178101,5.19295973777771
protein,dune_bayes,8164,scale,4.622774457931518,5.781040191650391,7.140498614311218
protein,dune_bayes,8165,scale,3.457966935634613,4.443994760513306,5.553683495521544
protein,dune_bayes,8166,scale,3.4950737714767457,4.624430418014526,5.925255298614502
protein,dune_bayes,8167,scale,3.1783133506774903,4.415024042129517,6.216264557838439
protein,dune_bayes,8168,scale,3.860932636260986,5.057879447937012,6.428868389129638
protein,dune_bayes,8169,scale,3.300880253314972,4.474200487136841,5.986080288887023
protein,dune_bayes,8170,scale,2.6818684577941894,3.8658193349838257,5.635371136665343
protein,dune_bayes,8171,scale,4.413576245307922,5.648027181625366,7.109908366203307
protein,dune_bayes,8172,scale,3.431403875350952,4.854877710342407,6.570309948921203
protein,dune_bayes,8173,scale,3.707501530647278,6.0450122356414795,9.26241860389709
protein,dune_bayes,8174,scale,3.0863441586494447,4.145263910293579,5.480857348442077
protein,dune_bayes,8175,scale,3.2256179213523866,4.139072895050049,5.261232709884642
protein,dune_bayes,8176,scale,4.240788578987122,5.630022764205933,7.521775436401366
protein,dune_bayes,8177,scale,3.6571810722351077,6.827779769897461,11.23029794692993
protein,dune_bayes,8178,scale,2.46699116230011,3.4444726705551147,4.900712990760802
protein,dune_bayes,8179,scale,4.411742949485779,5.677871465682983,7.142579340934753
protein,dune_bayes,8180,scale,3.1084736943244935,4.0699074268341064,5.182543444633482
protein,dune_bayes,8181,scale,4.99706072807312,6.184945344924927,7.7517924308776855
protein,dune_bayes,8182,scale,3.4635703802108764,4.391831874847412,5.505897545814514
protein,dune_bayes,8183,scale,4.481813454627991,6.03464150428772,7.822060847282409
protein,dune_bayes,8184,scale,2.992617690563202,3.8529467582702637,4.946239423751831
protein,dune_bayes,8185,scale,3.8799576282501222,5.231034755706787,6.8269055604934685
protein,dune_bayes,8186,scale,3.8750755071640013,4.9658167362213135,6.164156675338745
protein,dune_bayes,8187,scale,4.965831160545349,6.30145525932312,7.842176365852356
protein,dune_bayes,8188,scale,3.115968072414398,4.55005407333374,6.407657647132873
protein,dune_bayes,8189,scale,4.0522537469863895,5.158563137054443,6.378277301788329
protein,dune_bayes,8190,scale,3.172667717933655,4.118274211883545,5.230145454406738
protein,dune_bayes,8191,scale,4.871774697303772,6.351752519607544,8.104717063903808
protein,dune_bayes,8192,scale,3.6358128786087036,4.86553168296814,6.279312515258787
protein,dune_bayes,8193,scale,3.483186638355255,4.386223793029785,5.4022765159606925
protein,dune_bayes,8194,scale,3.955202388763428,5.011730670928955,6.180299162864685
protein,dune_bayes,8195,scale,4.083807969093323,5.207227945327759,6.427660417556763
protein,dune_bayes,8196,scale,3.154894804954529,4.225510597229004,5.367743706703185
protein,dune_bayes,8197,scale,3.6624061465263367,4.973660230636597,6.626712489128111
protein,dune_bayes,8198,scale,3.098746585845947,4.209238767623901,5.742653584480284
protein,dune_bayes,8199,scale,3.5451962828636168,4.786405086517334,6.241303324699401
protein,dune_bayes,8200,scale,3.4030331134796143,4.290188789367676,5.351826286315918
protein,dune_bayes,8201,scale,3.724370849132538,4.811378479003906,6.026346611976623
protein,dune_bayes,8202,scale,4.231508040428162,5.4581921100616455,6.721230602264404
protein,dune_bayes,8203,scale,3.5798444509506226,4.759318828582764,6.191194105148312
protein,dune_bayes,8204,scale,3.8612586736679075,4.808359861373901,5.928502297401428
protein,dune_bayes,8205,scale,4.5635591506958,6.62774133682251,9.721963548660277
protein,dune_bayes,8206,scale,3.8663940906524656,4.908098459243774,6.063820910453796
protein,dune_bayes,8207,scale,3.8970056653022764,5.278764724731445,6.846373963356017
protein,dune_bayes,8208,scale,3.1516573786735536,4.547981023788452,6.490914940834042
protein,dune_bayes,8209,scale,2.9472830176353453,3.932530164718628,5.149964666366576
protein,dune_bayes,8210,scale,3.297897803783417,4.670759916305542,6.533396983146667
protein,dune_bayes,8211,scale,3.039962947368622,4.089083433151245,5.264564490318297
protein,dune_bayes,8212,scale,3.4938040494918825,4.825236558914185,6.341356849670409
protein,dune_bayes,8213,scale,3.5112014412879944,4.494976282119751,5.559701323509216
protein,dune_bayes,8214,scale,4.003066897392273,5.126068592071533,6.402195787429809
protein,dune_bayes,8215,scale,3.5296926140785216,5.235603332519531,7.453383088111877
protein,dune_bayes,8216,scale,3.428144931793213,4.620370626449585,6.096425437927243
protein,dune_bayes,8217,scale,4.1063299655914305,5.2029640674591064,6.472942376136779
protein,dune_bayes,8218,scale,4.587761187553406,5.811257362365723,7.341210579872131
protein,dune_bayes,8219,scale,3.7842070341110228,5.034333944320679,6.404126453399657
protein,dune_bayes,8220,scale,2.5346384167671205,3.602423906326294,5.218700313568114
protein,dune_bayes,8221,scale,3.8755541801452638,5.452545642852783,7.618240165710444
protein,dune_bayes,8222,scale,3.0720969557762148,3.939110517501831,5.001350259780883
protein,dune_bayes,8223,scale,3.5468136429786683,4.77344536781311,6.341271305084227
protein,dune_bayes,8224,scale,3.545517551898956,4.664827108383179,6.021961426734924
protein,dune_bayes,8225,scale,3.549670696258545,4.6408398151397705,6.011593151092527
protein,dune_bayes,8226,scale,3.480529308319092,5.084310054779053,7.458173394203185
protein,dune_bayes,8227,scale,3.3246384739875796,4.214711904525757,5.236839532852172
protein,dune_bayes,8228,scale,3.437998187541962,4.656825065612793,6.289613485336304
protein,dune_bayes,8229,scale,3.7277124762535094,4.709417343139648,5.7309290647506685
protein,dune_bayes,8230,scale,4.289903068542481,5.523985862731934,6.890568447113036
protein,dune_bayes,8231,scale,4.160431528091431,5.1689536571502686,6.287145209312439
protein,dune_bayes,8232,scale,3.354794955253601,4.952301025390625,7.257377266883849
protein,dune_bayes,8233,scale,5.401577591896057,8.06429147720337,11.72082200050354
protein,dune_bayes,8234,scale,3.6118375539779666,4.577149868011475,5.739535069465637
protein,dune_bayes,8235,scale,3.053903377056122,4.45149040222168,6.28005859851837
protein,dune_bayes,8236,scale,4.094946098327637,5.619805574417114,7.178224778175354
protein,dune_bayes,8237,scale,3.7178513765335084,4.707233190536499,5.73757743835449
protein,dune_bayes,8238,scale,3.5527236819267274,4.54541802406311,5.644669055938719
protein,dune_bayes,8239,scale,3.3362966895103456,4.584588050842285,6.31856632232666
protein,dune_bayes,8240,scale,3.1433681726455687,4.080483436584473,5.2094877481460555
protein,dune_bayes,8241,scale,3.224221742153168,4.326610803604126,5.606705355644225
protein,dune_bayes,8242,scale,3.3059471368789675,4.282629489898682,5.394932198524474
protein,dune_bayes,8243,scale,3.6056437849998475,4.716306209564209,5.9254363536834695
protein,dune_bayes,8244,scale,2.821487772464752,3.8557757139205933,5.122166061401365
protein,dune_bayes,8245,scale,3.3672496914863586,4.376048564910889,5.540742111206055
protein,dune_bayes,8246,scale,3.9180068492889406,5.183319568634033,6.688428211212157
protein,dune_bayes,8247,scale,3.782509171962738,4.984183311462402,6.41265115737915
protein,dune_bayes,8248,scale,4.126396608352661,5.154402494430542,6.279378056526183
protein,dune_bayes,8249,scale,3.213546407222748,4.077069520950317,5.0966531276702876
protein,dune_bayes,8250,scale,3.722359812259674,5.06982159614563,6.850312232971191
protein,dune_bayes,8251,scale,3.6515857458114622,4.8519861698150635,6.360771584510802
protein,dune_bayes,8252,scale,4.450444293022156,5.7422168254852295,7.209186124801635
protein,dune_bayes,8253,scale,4.143683385848999,5.283553600311279,6.495207023620604
protein,dune_bayes,8254,scale,3.634316658973694,4.572009801864624,5.661355757713317
protein,dune_bayes,8255,scale,4.492876100540161,5.69712495803833,6.857454872131346
protein,dune_bayes,8256,scale,2.7494352936744693,4.553966045379639,7.290337991714477
protein,dune_bayes,8257,scale,2.8394604563713073,3.7670705318450928,5.062894058227539
protein,dune_bayes,8258,scale,3.507798135280609,4.3643639087677,5.407706022262573
protein,dune_bayes,8259,scale,3.0097755908966066,3.8766326904296875,4.914241051673889
protein,dune_bayes,8260,scale,3.0965812683105467,4.218472957611084,5.6938024520874
protein,dune_bayes,8261,scale,4.539076113700867,6.9861085414886475,10.746493721008296
protein,dune_bayes,8262,scale,4.719933366775512,5.954228639602661,7.272425866127013
protein,dune_bayes,8263,scale,3.7207202196121214,4.899843215942383,6.333110046386718
protein,dune_bayes,8264,scale,3.0063424587249754,3.8536808490753174,4.876380610466002
protein,dune_bayes,8265,scale,4.258458518981934,6.321641445159912,9.37703261375427
protein,dune_bayes,8266,scale,3.656216907501221,4.6722002029418945,5.809822559356688
protein,dune_bayes,8267,scale,3.3139234304428102,4.767789602279663,6.646868419647216
protein,dune_bayes,8268,scale,2.9588368773460387,3.868033528327942,4.802692937850952
protein,dune_bayes,8269,scale,3.3831400871276855,4.407409429550171,5.4932431936264035
protein,dune_bayes,8270,scale,3.790568578243256,4.962769508361816,6.404546666145324
protein,dune_bayes,8271,scale,4.030814862251281,5.0179762840271,6.092590308189392
protein,dune_bayes,8272,scale,3.46689795255661,4.6342034339904785,6.1064880847930905
protein,dune_bayes,8273,scale,3.8089785814285277,4.875782489776611,6.035481214523315
protein,dune_bayes,8274,scale,3.9412935853004454,5.144606113433838,6.279059076309203
protein,dune_bayes,8275,scale,3.75329909324646,5.057874441146851,6.517692399024963
protein,dune_bayes,8276,scale,3.4692051649093627,4.620288848876953,6.1004851102828965
protein,dune_bayes,8277,scale,4.478170871734619,5.835751295089722,7.436289191246027
protein,dune_bayes,8278,scale,3.9357091307640077,5.137640714645386,6.643058419227599
protein,dune_bayes,8279,scale,2.8082968831062316,4.202617168426514,6.127703309059142
protein,dune_bayes,8280,scale,3.8859157800674438,4.996861457824707,6.320149064064025
