dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,1263,scale,0.11978297121822834,0.1749086230993271,0.23915754854679108
kin8nm,dune_bayes,1264,scale,0.13657882064580917,0.1968822330236435,0.2677880331873893
kin8nm,dune_bayes,1265,scale,0.16560245007276536,0.22099509835243225,0.288276483118534
kin8nm,dune_bayes,1266,scale,0.16001477390527727,0.21556351333856583,0.28300741910934446
kin8nm,dune_bayes,1267,scale,0.13271715193986894,0.18980137258768082,0.264855620265007
kin8nm,dune_bayes,1268,scale,0.12513178437948227,0.18532487750053406,0.26897106766700735
kin8nm,dune_bayes,1269,scale,0.15306201651692392,0.2096715345978737,0.29350166916847226
kin8nm,dune_bayes,1270,scale,0.1766810894012451,0.24728426337242126,0.344166299700737
kin8nm,dune_bayes,1271,scale,0.1480147920548916,0.20114420354366302,0.26568462103605267
kin8nm,dune_bayes,1272,scale,0.13867482244968415,0.20010016113519669,0.26945268809795375
kin8nm,dune_bayes,1273,scale,0.15976689755916595,0.21748071163892746,0.2828600794076919
kin8nm,dune_bayes,1274,scale,0.15742742344737054,0.21197784692049026,0.2692000478506088
kin8nm,dune_bayes,1275,scale,0.13604252487421037,0.1963793933391571,0.26934130787849425
kin8nm,dune_bayes,1276,scale,0.16306468099355698,0.21852459758520126,0.2970132485032081
kin8nm,dune_bayes,1277,scale,0.14409506022930146,0.21427465975284576,0.30453344732522963
kin8nm,dune_bayes,1278,scale,0.15127562507987022,0.2135535255074501,0.2920312210917473
kin8nm,dune_bayes,1279,scale,0.17762606889009475,0.24632586538791656,0.3330137118697166
kin8nm,dune_bayes,1280,scale,0.1448862634599209,0.19990036636590958,0.2688094228506088
kin8nm,dune_bayes,1281,scale,0.15278001427650453,0.20884919911623,0.2709246814250946
kin8nm,dune_bayes,1282,scale,0.11939602419734001,0.17298830300569534,0.24540043175220488
kin8nm,dune_bayes,1283,scale,0.1233676489442587,0.17583543062210083,0.23207091987133024
kin8nm,dune_bayes,1284,scale,0.1329258546233177,0.1860896497964859,0.2455197192728519
kin8nm,dune_bayes,1285,scale,0.16526085287332534,0.22275064885616302,0.298451666533947
kin8nm,dune_bayes,1286,scale,0.14808999374508858,0.20703545212745667,0.2692911624908447
kin8nm,dune_bayes,1287,scale,0.1728186033666134,0.23490846902132034,0.30238239765167224
kin8nm,dune_bayes,1288,scale,0.13503038436174392,0.1873098462820053,0.23913107290863986
kin8nm,dune_bayes,1289,scale,0.12483076229691506,0.17803313583135605,0.2480837561190127
kin8nm,dune_bayes,1290,scale,0.12628774270415305,0.18182767182588577,0.24531893059611318
kin8nm,dune_bayes,1291,scale,0.1473609283566475,0.1971043422818184,0.2607572481036185
kin8nm,dune_bayes,1292,scale,0.1294139303267002,0.18902340531349182,0.2659432247281074
kin8nm,dune_bayes,1293,scale,0.156227970123291,0.22164276987314224,0.2941063180565834
kin8nm,dune_bayes,1294,scale,0.16000203043222427,0.22194191813468933,0.3032978385686874
kin8nm,dune_bayes,1295,scale,0.1349205769598484,0.19066420942544937,0.25449712872505187
kin8nm,dune_bayes,1296,scale,0.1439526103436947,0.20018774271011353,0.2735939666628837
kin8nm,dune_bayes,1297,scale,0.14677474722266198,0.19862870872020721,0.2646114796400069
kin8nm,dune_bayes,1298,scale,0.17330628558993338,0.23934555053710938,0.3140267238020897
kin8nm,dune_bayes,1299,scale,0.13667179569602012,0.20316116511821747,0.2897898212075233
kin8nm,dune_bayes,1300,scale,0.121920220926404,0.18032803386449814,0.25233439952135084
kin8nm,dune_bayes,1301,scale,0.12722230702638626,0.1847592443227768,0.24539750441908834
kin8nm,dune_bayes,1302,scale,0.17603952288627625,0.23770378530025482,0.30529710203409194
kin8nm,dune_bayes,1303,scale,0.15622959434986114,0.2117772474884987,0.273963588476181
kin8nm,dune_bayes,1304,scale,0.17600711137056352,0.23286518454551697,0.2957528352737427
kin8nm,dune_bayes,1305,scale,0.1869051858782768,0.24913635849952698,0.3235266342759132
kin8nm,dune_bayes,1306,scale,0.10512755140662193,0.15851064771413803,0.22266454696655272
kin8nm,dune_bayes,1307,scale,0.17179873660206796,0.23150551319122314,0.30529844313859933
kin8nm,dune_bayes,1308,scale,0.15015133395791055,0.2188301905989647,0.3023041397333145
kin8nm,dune_bayes,1309,scale,0.17979855984449386,0.2370406538248062,0.30676506757736194
kin8nm,dune_bayes,1310,scale,0.1593100130558014,0.2277076616883278,0.3062217831611633
kin8nm,dune_bayes,1311,scale,0.15134806632995607,0.20885904133319855,0.2834811761975288
kin8nm,dune_bayes,1312,scale,0.17829979956150055,0.25466540455818176,0.34265016317367547
kin8nm,dune_bayes,1313,scale,0.1342516414821148,0.19153577089309692,0.2554396227002142
kin8nm,dune_bayes,1314,scale,0.14421917945146562,0.20634611696004868,0.2761584430932998
kin8nm,dune_bayes,1315,scale,0.17086342126131057,0.248262420296669,0.34520233571529385
kin8nm,dune_bayes,1316,scale,0.17023247256875038,0.23400373756885529,0.30956342071294785
kin8nm,dune_bayes,1317,scale,0.14071259498596192,0.1915924847126007,0.2637077763676643
kin8nm,dune_bayes,1318,scale,0.14323212802410126,0.20225267857313156,0.27011399567127226
kin8nm,dune_bayes,1319,scale,0.12001804634928703,0.1825186014175415,0.25418765395879744
kin8nm,dune_bayes,1320,scale,0.1547375351190567,0.22125326842069626,0.29781117439270016
kin8nm,dune_bayes,1321,scale,0.1420282945036888,0.19857031852006912,0.2725772842764854
kin8nm,dune_bayes,1322,scale,0.15158142745494843,0.21234644204378128,0.2779811710119247
kin8nm,dune_bayes,1323,scale,0.16358139142394065,0.23114246129989624,0.31400033086538315
kin8nm,dune_bayes,1324,scale,0.14595671817660333,0.20924539119005203,0.28620856702327724
kin8nm,dune_bayes,1325,scale,0.1262933947145939,0.17599032074213028,0.23928746804594994
kin8nm,dune_bayes,1326,scale,0.13587229773402215,0.1862504631280899,0.2394559346139431
kin8nm,dune_bayes,1327,scale,0.19073934257030487,0.25709134340286255,0.3379358187317848
kin8nm,dune_bayes,1328,scale,0.16437969282269477,0.2247951254248619,0.2976745903491974
kin8nm,dune_bayes,1329,scale,0.17906124293804168,0.25056615471839905,0.33631073385477056
kin8nm,dune_bayes,1330,scale,0.18148086071014405,0.2520425468683243,0.33684431314468377
kin8nm,dune_bayes,1331,scale,0.15137130543589591,0.21236227452754974,0.2856982886791229
kin8nm,dune_bayes,1332,scale,0.18104941472411157,0.23793935030698776,0.30587408840656277
kin8nm,dune_bayes,1333,scale,0.125897628813982,0.1748255044221878,0.2329335547983646
kin8nm,dune_bayes,1334,scale,0.1148544929921627,0.16775839030742645,0.22465246766805644
kin8nm,dune_bayes,1335,scale,0.11478853896260262,0.1667797639966011,0.22384385317564
kin8nm,dune_bayes,1336,scale,0.14573666602373123,0.19865282624959946,0.2503538578748702
kin8nm,dune_bayes,1337,scale,0.1702276960015297,0.23079095035791397,0.30289229005575175
kin8nm,dune_bayes,1338,scale,0.14844512343406677,0.21884987503290176,0.30391438603401183
kin8nm,dune_bayes,1339,scale,0.15372078493237495,0.2103947401046753,0.27644252628087995
kin8nm,dune_bayes,1340,scale,0.1511583924293518,0.21260515600442886,0.28996649384498596
kin8nm,dune_bayes,1341,scale,0.16938131898641587,0.2264295369386673,0.29036026298999784
kin8nm,dune_bayes,1342,scale,0.1743287868797779,0.22575362771749496,0.2959450468420982
kin8nm,dune_bayes,1343,scale,0.16454133167862892,0.23404745012521744,0.3113291829824447
kin8nm,dune_bayes,1344,scale,0.19282016307115554,0.27557556331157684,0.3680127218365669
kin8nm,dune_bayes,1345,scale,0.14034708291292192,0.20502588897943497,0.2913026466965675
kin8nm,dune_bayes,1346,scale,0.14705493152141572,0.20753683894872665,0.27964738905429837
kin8nm,dune_bayes,1347,scale,0.15381873846054078,0.21540098637342453,0.28488097935914986
kin8nm,dune_bayes,1348,scale,0.16968078538775444,0.25053055584430695,0.3275659382343291
kin8nm,dune_bayes,1349,scale,0.15625595301389694,0.22173018008470535,0.30194853395223614
kin8nm,dune_bayes,1350,scale,0.16329143643379213,0.22740279138088226,0.3063647270202637
kin8nm,dune_bayes,1351,scale,0.16220213398337363,0.21165473759174347,0.27954035848379133
kin8nm,dune_bayes,1352,scale,0.16678739264607428,0.23434873670339584,0.3060643687844276
kin8nm,dune_bayes,1353,scale,0.1563493452966213,0.22845377773046494,0.3118007138371465
kin8nm,dune_bayes,1354,scale,0.16453014612197875,0.21460306644439697,0.28006073385477065
kin8nm,dune_bayes,1355,scale,0.14567108154296876,0.21029702574014664,0.294289880990982
kin8nm,dune_bayes,1356,scale,0.1378900960087776,0.19579969346523285,0.2696976557374
kin8nm,dune_bayes,1357,scale,0.1462920978665352,0.2145301103591919,0.29033331871032714
kin8nm,dune_bayes,1358,scale,0.14817614629864692,0.20724640786647797,0.27024323046207427
kin8nm,dune_bayes,1359,scale,0.15978085473179818,0.22512592375278473,0.3068572223186492
kin8nm,dune_bayes,1360,scale,0.16460392251610756,0.2267727330327034,0.30648985654115674
kin8nm,dune_bayes,1361,scale,0.16883092746138573,0.23699963837862015,0.3128804013133048
kin8nm,dune_bayes,1362,scale,0.20157488733530043,0.2771599441766739,0.3671865507960319
kin8nm,dune_bayes,1363,scale,0.11629132106900215,0.17018046230077744,0.2306181825697422
kin8nm,dune_bayes,1364,scale,0.15569142252206802,0.2193956896662712,0.2907165497541426
kin8nm,dune_bayes,1365,scale,0.13313076347112657,0.18409686535596848,0.2408680126070976
kin8nm,dune_bayes,1366,scale,0.147040706127882,0.199934221804142,0.25870452374219877
kin8nm,dune_bayes,1367,scale,0.14863206446170807,0.21501418948173523,0.2906208202242851
kin8nm,dune_bayes,1368,scale,0.12380875423550605,0.1761670634150505,0.23859246894717206
kin8nm,dune_bayes,1369,scale,0.16908689737319946,0.2283218801021576,0.2997391745448112
kin8nm,dune_bayes,1370,scale,0.16625455394387245,0.22822385281324387,0.2991691187024116
kin8nm,dune_bayes,1371,scale,0.15120097771286964,0.2044418305158615,0.26753554046154016
kin8nm,dune_bayes,1372,scale,0.16853761821985244,0.23268528282642365,0.31009751111268996
kin8nm,dune_bayes,1373,scale,0.19078474938869477,0.26142141222953796,0.35115270018577566
kin8nm,dune_bayes,1374,scale,0.12942784726619722,0.18841271847486496,0.26549482494592663
kin8nm,dune_bayes,1375,scale,0.1658307507634163,0.22663067281246185,0.3070420876145363
kin8nm,dune_bayes,1376,scale,0.1615170992910862,0.23444528132677078,0.31558896303176875
kin8nm,dune_bayes,1377,scale,0.11799475513398647,0.16967429965734482,0.23173585683107367
kin8nm,dune_bayes,1378,scale,0.15183833613991737,0.21279067546129227,0.2828051090240478
kin8nm,dune_bayes,1379,scale,0.15501074269413948,0.21108422428369522,0.2828189596533775
kin8nm,dune_bayes,1380,scale,0.1167461708188057,0.17090974003076553,0.24209651499986648
kin8nm,dune_bayes,1381,scale,0.14696308299899102,0.20445868372917175,0.2752169489860534
kin8nm,dune_bayes,1382,scale,0.16003090888261795,0.21589650213718414,0.2836246877908707
kin8nm,dune_bayes,1383,scale,0.15997243747115136,0.2112681120634079,0.27353294789791105
kin8nm,dune_bayes,1384,scale,0.1628816917538643,0.22349246591329575,0.30482913106679915
kin8nm,dune_bayes,1385,scale,0.12363384142518044,0.17936556786298752,0.24014518782496452
kin8nm,dune_bayes,1386,scale,0.1162119198590517,0.16706613451242447,0.22276436835527416
kin8nm,dune_bayes,1387,scale,0.1877625524997711,0.26071545481681824,0.3552609026432037
kin8nm,dune_bayes,1388,scale,0.1373186342418194,0.19321635365486145,0.2620139136910439
kin8nm,dune_bayes,1389,scale,0.11611082181334496,0.17576152831315994,0.2390785679221153
kin8nm,dune_bayes,1390,scale,0.16608150526881219,0.23199378699064255,0.3067405715584755
kin8nm,dune_bayes,1391,scale,0.1615938350558281,0.23038941621780396,0.30316493213176726
kin8nm,dune_bayes,1392,scale,0.13252088204026222,0.19037996232509613,0.25323408991098406
kin8nm,dune_bayes,1393,scale,0.16600796207785606,0.21758552640676498,0.27895334810018535
kin8nm,dune_bayes,1394,scale,0.14440080523490906,0.19717591255903244,0.2588795840740204
kin8nm,dune_bayes,1395,scale,0.13693277165293694,0.1931382268667221,0.24633437916636458
kin8nm,dune_bayes,1396,scale,0.14180353432893752,0.2028084248304367,0.281025144457817
kin8nm,dune_bayes,1397,scale,0.12634722217917443,0.18278253078460693,0.2608945965766906
kin8nm,dune_bayes,1398,scale,0.15998798757791519,0.2193605974316597,0.28598674088716497
kin8nm,dune_bayes,1399,scale,0.15669501721858978,0.21766802668571472,0.2877893626689911
kin8nm,dune_bayes,1400,scale,0.12725768685340882,0.186806783080101,0.2546280264854431
kin8nm,dune_bayes,1401,scale,0.19871478602290155,0.2632039338350296,0.34171117097139353
kin8nm,dune_bayes,1402,scale,0.16405679881572724,0.22033227235078812,0.29488422423601146
kin8nm,dune_bayes,1403,scale,0.1590033821761608,0.21502931416034698,0.28728385418653485
kin8nm,dune_bayes,1404,scale,0.17584342807531356,0.23703133314847946,0.31212785243988034
kin8nm,dune_bayes,1405,scale,0.13265888169407844,0.1820538267493248,0.23988914415240284
kin8nm,dune_bayes,1406,scale,0.140865009278059,0.19311240315437317,0.2650167241692542
kin8nm,dune_bayes,1407,scale,0.16204657331109046,0.22359998524188995,0.29863777160644533
kin8nm,dune_bayes,1408,scale,0.1545234002172947,0.20825918018817902,0.2636542856693268
kin8nm,dune_bayes,1409,scale,0.15528604239225388,0.2117820605635643,0.27182450294494626
kin8nm,dune_bayes,1410,scale,0.1087827667593956,0.1586790829896927,0.22145101577043533
kin8nm,dune_bayes,1411,scale,0.1403719112277031,0.20239969342947006,0.27324835658073426
kin8nm,dune_bayes,1412,scale,0.1740843467414379,0.25552740693092346,0.34935811758041374
kin8nm,dune_bayes,1413,scale,0.17247330769896507,0.239578977227211,0.33002463281154626
kin8nm,dune_bayes,1414,scale,0.14632847532629967,0.20922403037548065,0.2893766537308691
kin8nm,dune_bayes,1415,scale,0.1536173164844513,0.22057051956653595,0.2947380945086479
kin8nm,dune_bayes,1416,scale,0.14040387496352197,0.19643668085336685,0.2679349556565284
kin8nm,dune_bayes,1417,scale,0.17658455818891525,0.24911610782146454,0.3284409686923027
kin8nm,dune_bayes,1418,scale,0.18105442821979523,0.24881792068481445,0.3287321120500563
kin8nm,dune_bayes,1419,scale,0.1546241968870163,0.21289905905723572,0.28876849114894865
kin8nm,dune_bayes,1420,scale,0.14292241260409355,0.20098094642162323,0.25974151492118835
kin8nm,dune_bayes,1421,scale,0.18418311104178428,0.25954921543598175,0.3432179108262061
kin8nm,dune_bayes,1422,scale,0.17608196064829826,0.23687157779932022,0.30644041299819946
kin8nm,dune_bayes,1423,scale,0.14543802216649054,0.20759133994579315,0.2794464066624641
kin8nm,dune_bayes,1424,scale,0.16891850680112838,0.2304403930902481,0.3108423620462417
kin8nm,dune_bayes,1425,scale,0.1330639734864235,0.18307645618915558,0.24294985160231589
kin8nm,dune_bayes,1426,scale,0.1588624097406864,0.22111770510673523,0.28776221871376034
kin8nm,dune_bayes,1427,scale,0.14386901035904884,0.1942506805062294,0.25235182940959927
kin8nm,dune_bayes,1428,scale,0.14098868519067764,0.19791455566883087,0.25759981125593184
kin8nm,dune_bayes,1429,scale,0.17712983787059783,0.24550655484199524,0.33779658377170557
kin8nm,dune_bayes,1430,scale,0.20223668292164804,0.27432696521282196,0.3743753209710119
kin8nm,dune_bayes,1431,scale,0.1832924172282219,0.2702997177839279,0.361929015815258
kin8nm,dune_bayes,1432,scale,0.1667522206902504,0.22362689673900604,0.2922122210264206
kin8nm,dune_bayes,1433,scale,0.14637551531195642,0.20476355403661728,0.26793379336595535
kin8nm,dune_bayes,1434,scale,0.12185096815228462,0.17546240985393524,0.24110688418149948
kin8nm,dune_bayes,1435,scale,0.15027585998177528,0.2182621881365776,0.30400036424398413
kin8nm,dune_bayes,1436,scale,0.1259513758122921,0.18503736704587936,0.2546742901206016
kin8nm,dune_bayes,1437,scale,0.1706110917031765,0.22898543626070023,0.2997970744967461
kin8nm,dune_bayes,1438,scale,0.18648144230246544,0.26166968047618866,0.3476747751235962
kin8nm,dune_bayes,1439,scale,0.1524765558540821,0.20830265432596207,0.27623458355665204
kin8nm,dune_bayes,1440,scale,0.14395215436816217,0.20423370599746704,0.28666151762008657
kin8nm,dune_bayes,1441,scale,0.14947847202420234,0.19785985350608826,0.2638819634914398
kin8nm,dune_bayes,1442,scale,0.15679080709815027,0.22361034154891968,0.2928564593195914
kin8nm,dune_bayes,1443,scale,0.19058817476034165,0.24895458668470383,0.3339110314846039
kin8nm,dune_bayes,1444,scale,0.1258599765598774,0.1862827017903328,0.2575841978192329
kin8nm,dune_bayes,1445,scale,0.1717322587966919,0.24435630440711975,0.33137594014406196
kin8nm,dune_bayes,1446,scale,0.17159421518445014,0.22869621962308884,0.3000605434179305
kin8nm,dune_bayes,1447,scale,0.14522693008184434,0.19615082442760468,0.2644951671361923
kin8nm,dune_bayes,1448,scale,0.17887575924396515,0.24085373431444168,0.32307077199220646
kin8nm,dune_bayes,1449,scale,0.1347924254834652,0.19501899927854538,0.26104721128940567
kin8nm,dune_bayes,1450,scale,0.16435206755995752,0.22179631888866425,0.2887516528367996
kin8nm,dune_bayes,1451,scale,0.16742651164531708,0.22937552630901337,0.3023529693484306
kin8nm,dune_bayes,1452,scale,0.14369903057813643,0.19950555264949799,0.2793329343199729
kin8nm,dune_bayes,1453,scale,0.19687300622463227,0.268488273024559,0.3558586075901985
kin8nm,dune_bayes,1454,scale,0.12306401170790196,0.1738061010837555,0.23734274134039876
kin8nm,dune_bayes,1455,scale,0.14140525907278062,0.19763673096895218,0.27595239877700806
kin8nm,dune_bayes,1456,scale,0.15423687174916267,0.21500783413648605,0.27445524185895914
kin8nm,dune_bayes,1457,scale,0.13442382141947745,0.18975800275802612,0.24693532660603523
kin8nm,dune_bayes,1458,scale,0.1613074317574501,0.22222618758678436,0.2925758421421051
kin8nm,dune_bayes,1459,scale,0.1663602739572525,0.22772055864334106,0.3040737733244896
kin8nm,dune_bayes,1460,scale,0.15959494486451148,0.22604764252901077,0.30954157561063766
kin8nm,dune_bayes,1461,scale,0.16434518843889237,0.230034738779068,0.3073737248778343
kin8nm,dune_bayes,1462,scale,0.15747992247343062,0.21433202177286148,0.28644148558378213
kin8nm,dune_bayes,1463,scale,0.15757457837462424,0.21366427093744278,0.2736131444573402
kin8nm,dune_bayes,1464,scale,0.18479495719075203,0.24999569356441498,0.3356234103441238
kin8nm,dune_bayes,1465,scale,0.16671272218227387,0.22234264016151428,0.2978619173169136
kin8nm,dune_bayes,1466,scale,0.16259962618350982,0.21636180579662323,0.2814920365810394
kin8nm,dune_bayes,1467,scale,0.1680370733141899,0.24541910737752914,0.33516373783349984
kin8nm,dune_bayes,1468,scale,0.18204466477036477,0.25674793124198914,0.3482498541474342
kin8nm,dune_bayes,1469,scale,0.1738234728574753,0.23032426834106445,0.3054332673549652
kin8nm,dune_bayes,1470,scale,0.14168297350406647,0.21883654594421387,0.31002379506826366
