dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,4198,scale,3.5463396430015566,4.514822721481323,5.655972814559936
protein,dune_bayes,4199,scale,3.5662684798240663,4.561612129211426,5.531761407852172
protein,dune_bayes,4200,scale,5.7023674011230465,7.426346302032471,9.290520858764648
protein,dune_bayes,4201,scale,4.568960809707642,5.66620135307312,6.8294460535049435
protein,dune_bayes,4202,scale,3.616933083534241,4.559149980545044,5.523353934288025
protein,dune_bayes,4203,scale,2.730663871765137,3.8008681535720825,5.011787891387939
protein,dune_bayes,4204,scale,4.308246111869812,5.405811786651611,6.555058455467224
protein,dune_bayes,4205,scale,3.809798741340637,5.011478424072266,6.297336220741272
protein,dune_bayes,4206,scale,3.5592839241027834,4.6517486572265625,5.713225579261779
protein,dune_bayes,4207,scale,3.845012879371643,5.057631015777588,6.44213192462921
protein,dune_bayes,4208,scale,3.7188501834869383,4.86139702796936,5.954073262214661
protein,dune_bayes,4209,scale,3.0815229654312133,4.271257638931274,5.6116220951080305
protein,dune_bayes,4210,scale,4.099351596832276,5.094658374786377,6.175046038627624
protein,dune_bayes,4211,scale,2.668006730079651,3.8938798904418945,5.7963277101516715
protein,dune_bayes,4212,scale,3.962493968009949,4.958529949188232,5.957761144638061
protein,dune_bayes,4213,scale,4.001481521129608,5.095870733261108,6.163458609580993
protein,dune_bayes,4214,scale,3.8644124746322635,5.029661417007446,6.138513422012329
protein,dune_bayes,4215,scale,3.858350670337677,5.077539920806885,6.48563380241394
protein,dune_bayes,4216,scale,3.4362532258033753,4.40181565284729,5.335549449920654
protein,dune_bayes,4217,scale,3.5369712948799132,4.595492601394653,5.808605122566223
protein,dune_bayes,4218,scale,3.984032452106476,5.1610190868377686,6.3120594739913924
protein,dune_bayes,4219,scale,3.866778814792633,4.964271068572998,6.062656307220457
protein,dune_bayes,4220,scale,4.204531574249268,5.2614312171936035,6.342862844467162
protein,dune_bayes,4221,scale,3.532270848751068,4.680133581161499,5.871161675453186
protein,dune_bayes,4222,scale,4.052967834472656,5.323109149932861,6.806522488594054
protein,dune_bayes,4223,scale,3.844787073135376,4.935765266418457,5.983367490768432
protein,dune_bayes,4224,scale,3.976414692401886,5.0081377029418945,6.0594230651855465
protein,dune_bayes,4225,scale,3.5286653995513917,4.555058717727661,5.737687683105468
protein,dune_bayes,4226,scale,5.70970733165741,6.925576686859131,8.332513427734375
protein,dune_bayes,4227,scale,3.840342390537262,4.9039764404296875,6.190265369415283
protein,dune_bayes,4228,scale,3.2129327178001406,4.128577470779419,5.07507562637329
protein,dune_bayes,4229,scale,5.569591736793518,6.978117942810059,8.394278573989867
protein,dune_bayes,4230,scale,5.038385820388794,6.241592168807983,7.512809014320373
protein,dune_bayes,4231,scale,3.8411959528923036,4.885616064071655,5.983457040786743
protein,dune_bayes,4232,scale,4.7303015947341915,5.849414825439453,7.263371062278748
protein,dune_bayes,4233,scale,3.7041242837905886,4.697211742401123,5.669772577285765
protein,dune_bayes,4234,scale,4.972553348541259,6.097080945968628,7.3219012975692745
protein,dune_bayes,4235,scale,3.269713509082794,4.167648792266846,5.14611759185791
protein,dune_bayes,4236,scale,4.789636325836182,6.0810816287994385,7.376458668708801
protein,dune_bayes,4237,scale,3.549097001552582,4.441547632217407,5.485468125343322
protein,dune_bayes,4238,scale,5.27016441822052,6.5999226570129395,7.909601116180419
protein,dune_bayes,4239,scale,4.118732762336731,5.247859954833984,6.3912526845932005
protein,dune_bayes,4240,scale,4.778631472587586,5.92851996421814,7.3147195100784295
protein,dune_bayes,4241,scale,3.35123325586319,4.27224326133728,5.153124499320984
protein,dune_bayes,4242,scale,4.232506275177002,5.2835774421691895,6.33221719264984
protein,dune_bayes,4243,scale,3.9038411140441895,4.903061866760254,5.996402502059935
protein,dune_bayes,4244,scale,3.35957955121994,4.266129016876221,5.264974045753479
protein,dune_bayes,4245,scale,4.562529611587524,5.730555057525635,6.909999728202819
protein,dune_bayes,4246,scale,3.86727135181427,5.011349201202393,6.220316982269287
protein,dune_bayes,4247,scale,3.4676074385643005,4.5518577098846436,5.65904438495636
protein,dune_bayes,4248,scale,5.091480302810669,6.829820394515991,8.457370376586914
protein,dune_bayes,4249,scale,3.0042791843414305,4.1470232009887695,5.575505638122558
protein,dune_bayes,4250,scale,2.719443202018738,3.5195940732955933,4.461220693588256
protein,dune_bayes,4251,scale,3.535408616065979,4.80212140083313,6.157633185386655
protein,dune_bayes,4252,scale,4.4493413209915165,5.481117486953735,6.732220697402954
protein,dune_bayes,4253,scale,2.810759627819061,3.752401351928711,4.7848587036132795
protein,dune_bayes,4254,scale,3.7398615002632143,4.890881776809692,6.387567853927611
protein,dune_bayes,4255,scale,4.446700239181519,5.570788621902466,6.8092694759368895
protein,dune_bayes,4256,scale,4.360827183723449,5.621277570724487,6.899075770378112
protein,dune_bayes,4257,scale,2.9061617136001585,3.7451298236846924,4.588128924369811
protein,dune_bayes,4258,scale,3.993601405620575,5.146204233169556,6.3600815534591675
protein,dune_bayes,4259,scale,4.6608219861984255,6.413180589675903,8.529059934616088
protein,dune_bayes,4260,scale,4.464158082008362,5.573079347610474,6.708776402473448
protein,dune_bayes,4261,scale,3.4502189993858337,4.521564960479736,5.690435075759887
protein,dune_bayes,4262,scale,2.6927257537841798,3.507753849029541,4.416520023345946
protein,dune_bayes,4263,scale,3.1284486413002015,4.654767274856567,6.961348295211792
protein,dune_bayes,4264,scale,4.343440294265747,5.62118673324585,6.8842857599258425
protein,dune_bayes,4265,scale,3.7246312737464904,4.926035165786743,6.207354736328124
protein,dune_bayes,4266,scale,3.423857533931732,4.532349348068237,5.743205618858338
protein,dune_bayes,4267,scale,3.321210539340973,4.404087543487549,5.467376112937926
protein,dune_bayes,4268,scale,3.6659715056419375,4.768222808837891,5.972403931617737
protein,dune_bayes,4269,scale,3.3933882594108584,4.425895690917969,5.445570373535156
protein,dune_bayes,4270,scale,4.190545558929443,5.19242787361145,6.315139031410217
protein,dune_bayes,4271,scale,3.312591886520386,4.676979303359985,6.55384964942932
protein,dune_bayes,4272,scale,5.739440250396728,7.039732217788696,8.555911445617676
protein,dune_bayes,4273,scale,5.056077718734741,6.565391540527344,8.341086578369136
protein,dune_bayes,4274,scale,3.560705542564392,4.511180400848389,5.586502599716186
protein,dune_bayes,4275,scale,3.358670973777771,4.703608751296997,6.1256223678588855
protein,dune_bayes,4276,scale,4.408989691734314,5.61295223236084,6.785998392105102
protein,dune_bayes,4277,scale,3.5018025517463682,4.42768669128418,5.449984669685363
protein,dune_bayes,4278,scale,3.7376399278640746,4.735629081726074,5.742674732208251
protein,dune_bayes,4279,scale,3.940035140514374,5.156715631484985,6.461273050308227
protein,dune_bayes,4280,scale,3.443874418735504,4.44620156288147,5.57248203754425
protein,dune_bayes,4281,scale,3.9456480503082276,5.065638542175293,6.279906010627746
protein,dune_bayes,4282,scale,3.7210326910018923,4.93946647644043,6.232798767089843
protein,dune_bayes,4283,scale,4.697437024116516,5.712101697921753,6.85085220336914
protein,dune_bayes,4284,scale,3.626194643974304,4.6525468826293945,5.68205931186676
protein,dune_bayes,4285,scale,3.6739370465278625,4.795132875442505,5.907625603675842
protein,dune_bayes,4286,scale,4.152168321609497,5.338520765304565,6.607016539573669
protein,dune_bayes,4287,scale,3.206797993183136,4.2782347202301025,5.5013836145401
protein,dune_bayes,4288,scale,4.91852376461029,6.2390968799591064,7.679422187805174
protein,dune_bayes,4289,scale,3.13710697889328,4.189072847366333,5.210132336616516
protein,dune_bayes,4290,scale,3.733526337146759,4.799058198928833,5.875510358810424
protein,dune_bayes,4291,scale,3.350851309299469,4.301593065261841,5.216158652305603
protein,dune_bayes,4292,scale,4.331125378608704,5.3584067821502686,6.530395960807799
protein,dune_bayes,4293,scale,4.415275526046753,5.636013984680176,6.87011444568634
protein,dune_bayes,4294,scale,2.760659897327423,3.7871559858322144,5.001371836662292
protein,dune_bayes,4295,scale,3.5563177466392517,4.523637056350708,5.589777326583862
protein,dune_bayes,4296,scale,3.33895480632782,4.540597200393677,5.913480734825134
protein,dune_bayes,4297,scale,4.572236037254333,5.7201597690582275,6.884674072265623
protein,dune_bayes,4298,scale,3.9650607824325563,5.0455322265625,6.299792695045471
protein,dune_bayes,4299,scale,2.4604097485542296,3.552913546562195,5.241799116134643
protein,dune_bayes,4300,scale,3.480231237411499,4.54350471496582,5.710390019416809
protein,dune_bayes,4301,scale,4.079069328308106,5.2225422859191895,6.5850304603576655
protein,dune_bayes,4302,scale,4.313978958129883,5.478856325149536,6.761087393760681
protein,dune_bayes,4303,scale,2.8314342498779297,4.239545583724976,6.364842462539673
protein,dune_bayes,4304,scale,4.439490222930909,5.651525259017944,6.8936333656311035
protein,dune_bayes,4305,scale,5.06398115158081,6.299962043762207,7.613712239265441
protein,dune_bayes,4306,scale,5.518531155586243,6.883641242980957,8.183047485351562
protein,dune_bayes,4307,scale,3.714370572566986,4.873388290405273,6.06756200790405
protein,dune_bayes,4308,scale,4.582138586044311,6.140271902084351,7.9299102306365965
protein,dune_bayes,4309,scale,3.0203656911849976,4.244427919387817,5.829841446876526
protein,dune_bayes,4310,scale,4.225499892234803,5.326053619384766,6.428049397468566
protein,dune_bayes,4311,scale,3.9433788657188416,5.062623023986816,6.220387887954711
protein,dune_bayes,4312,scale,3.5956775903701783,4.625422477722168,5.603682374954223
protein,dune_bayes,4313,scale,4.217790627479554,5.324545383453369,6.447236537933349
protein,dune_bayes,4314,scale,3.873958778381348,5.239439010620117,6.8194640398025514
protein,dune_bayes,4315,scale,3.332101881504059,4.263441324234009,5.137893080711363
protein,dune_bayes,4316,scale,4.151373863220215,5.195670127868652,6.444759774208069
protein,dune_bayes,4317,scale,4.34609215259552,5.634743928909302,7.162389254570007
protein,dune_bayes,4318,scale,4.125717639923096,5.284544229507446,6.544913959503173
protein,dune_bayes,4319,scale,5.445111608505249,6.709612607955933,8.237933111190795
protein,dune_bayes,4320,scale,5.444173455238342,6.739806890487671,8.257233619689941
protein,dune_bayes,4321,scale,6.471906232833862,7.870863199234009,9.302511739730836
protein,dune_bayes,4322,scale,4.006577587127685,5.319286346435547,7.032533788681031
protein,dune_bayes,4323,scale,3.3178704261779783,4.241135358810425,5.142069697380065
protein,dune_bayes,4324,scale,3.5292660713195803,4.601030111312866,5.758878946304321
protein,dune_bayes,4325,scale,4.1828737497329715,5.314213275909424,6.52728922367096
protein,dune_bayes,4326,scale,4.064707732200622,5.163180351257324,6.242936420440674
protein,dune_bayes,4327,scale,4.952018761634827,6.2155656814575195,7.48062105178833
protein,dune_bayes,4328,scale,4.214918160438538,5.684310674667358,7.442204761505127
protein,dune_bayes,4329,scale,3.3460744976997376,4.475083112716675,5.578932285308837
protein,dune_bayes,4330,scale,3.5010879039764404,4.405168771743774,5.394324064254761
protein,dune_bayes,4331,scale,4.185471916198731,5.535634994506836,6.974012398719787
protein,dune_bayes,4332,scale,5.792650175094605,7.036258935928345,8.347082138061522
protein,dune_bayes,4333,scale,3.5658432841300964,4.897643089294434,6.679233431816099
protein,dune_bayes,4334,scale,3.777210736274719,4.7565107345581055,5.76578586101532
protein,dune_bayes,4335,scale,3.697948360443115,4.872179746627808,6.054910802841187
protein,dune_bayes,4336,scale,2.6887417078018188,3.939948081970215,5.432721424102782
protein,dune_bayes,4337,scale,4.292587232589722,5.369891166687012,6.634373021125793
protein,dune_bayes,4338,scale,3.2589447140693664,4.6554155349731445,6.547146701812743
protein,dune_bayes,4339,scale,3.403991425037384,4.391355276107788,5.3388267993927
protein,dune_bayes,4340,scale,2.6264161825180055,4.104834794998169,6.341542410850525
protein,dune_bayes,4341,scale,4.261984133720398,5.450485944747925,6.788665819168091
protein,dune_bayes,4342,scale,3.3979260683059693,4.369341611862183,5.423792052268982
protein,dune_bayes,4343,scale,3.1661319851875307,4.425817012786865,5.834200000762939
protein,dune_bayes,4344,scale,3.5685723781585694,4.586202383041382,5.731983351707458
protein,dune_bayes,4345,scale,3.8965457320213317,5.3868584632873535,7.1303569078445435
protein,dune_bayes,4346,scale,3.646048092842102,4.902645587921143,6.288027238845825
protein,dune_bayes,4347,scale,4.213143420219422,5.525645971298218,6.98272123336792
protein,dune_bayes,4348,scale,2.8510684967041016,3.777274250984192,4.753200435638427
protein,dune_bayes,4349,scale,5.121396327018738,6.570553541183472,7.964226293563842
protein,dune_bayes,4350,scale,3.4751368522644044,4.496831655502319,5.789154815673828
protein,dune_bayes,4351,scale,5.182799124717713,6.560908317565918,7.858487772941589
protein,dune_bayes,4352,scale,2.654499089717865,3.8843003511428833,5.391466212272643
protein,dune_bayes,4353,scale,4.245379066467285,5.360375881195068,6.602307891845702
protein,dune_bayes,4354,scale,3.567276191711426,4.993527889251709,6.831062602996824
protein,dune_bayes,4355,scale,4.568671107292175,5.736735105514526,6.936650705337524
protein,dune_bayes,4356,scale,3.711882781982422,5.316298484802246,7.44946527481079
protein,dune_bayes,4357,scale,6.022891330718994,7.541498422622681,9.367148971557617
protein,dune_bayes,4358,scale,4.117380142211914,5.507435321807861,7.331146574020385
protein,dune_bayes,4359,scale,3.2252867817878723,4.522125482559204,6.317236471176145
protein,dune_bayes,4360,scale,3.6465730905532836,4.827993154525757,5.973389482498169
protein,dune_bayes,4361,scale,3.9703960061073302,5.0426599979400635,6.057460856437683
protein,dune_bayes,4362,scale,3.857612836360931,4.829035758972168,5.948678636550902
protein,dune_bayes,4363,scale,2.8709009647369386,4.038407564163208,5.383638477325439
protein,dune_bayes,4364,scale,4.4308937072753904,5.637918472290039,6.852115559577942
protein,dune_bayes,4365,scale,3.423703610897064,4.513028383255005,5.575015187263488
protein,dune_bayes,4366,scale,3.1443925857543946,4.391847133636475,5.917441248893738
protein,dune_bayes,4367,scale,3.5260676383972167,4.4669106006622314,5.4772619009017935
protein,dune_bayes,4368,scale,3.539654040336609,4.753554821014404,5.912862014770508
protein,dune_bayes,4369,scale,4.391237664222717,5.7011706829071045,7.20760452747345
protein,dune_bayes,4370,scale,4.132641887664795,5.497732877731323,7.006289052963256
protein,dune_bayes,4371,scale,4.095875358581543,5.268789291381836,6.460633087158203
protein,dune_bayes,4372,scale,2.4054776549339296,3.281196355819702,4.36265754699707
protein,dune_bayes,4373,scale,3.440572428703308,4.455852270126343,5.686019778251647
protein,dune_bayes,4374,scale,4.465211319923401,5.574130058288574,6.679326868057251
protein,dune_bayes,4375,scale,3.824652874469757,4.9582648277282715,6.250303459167481
protein,dune_bayes,4376,scale,3.1027408242225647,4.301731824874878,5.639753198623657
protein,dune_bayes,4377,scale,3.1924785494804384,4.445095777511597,6.094453740119934
protein,dune_bayes,4378,scale,4.491784024238586,5.667144775390625,6.871299934387207
protein,dune_bayes,4379,scale,3.7473745107650758,4.956805944442749,6.416209411621093
protein,dune_bayes,4380,scale,3.3297251224517823,4.568150520324707,5.9071338891983025
protein,dune_bayes,4381,scale,5.4602412462234495,6.9317240715026855,8.584924125671385
protein,dune_bayes,4382,scale,3.26318097114563,4.443491220474243,5.899130249023437
protein,dune_bayes,4383,scale,4.322120285034179,5.493616342544556,6.775423216819763
protein,dune_bayes,4384,scale,4.2345983505249025,5.55309534072876,7.267311334609984
protein,dune_bayes,4385,scale,3.2240955114364622,4.242185115814209,5.187229800224304
protein,dune_bayes,4386,scale,3.9325053691864014,5.344290733337402,6.981129121780395
protein,dune_bayes,4387,scale,4.967421388626098,6.087441921234131,7.280145716667175
