dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,1340,scale,0.13644379377365112,0.1862669587135315,0.24826487824320792
kin8nm,dune_bayes,1341,scale,0.10979193858802319,0.1587662398815155,0.21801608130335803
kin8nm,dune_bayes,1342,scale,0.17239992767572404,0.22286202013492584,0.28605922907590864
kin8nm,dune_bayes,1343,scale,0.16446100547909737,0.21517476439476013,0.2806986287236214
kin8nm,dune_bayes,1344,scale,0.18783972337841986,0.23685332387685776,0.29812811017036434
kin8nm,dune_bayes,1345,scale,0.14748738706111908,0.19345210492610931,0.25008049011230465
kin8nm,dune_bayes,1346,scale,0.1602509558200836,0.22212744504213333,0.3020504504442215
kin8nm,dune_bayes,1347,scale,0.12761222869157793,0.18548766523599625,0.252207601070404
kin8nm,dune_bayes,1348,scale,0.17137173041701317,0.2297818511724472,0.2927199453115462
kin8nm,dune_bayes,1349,scale,0.19369410276412963,0.25645023584365845,0.3396089479327202
kin8nm,dune_bayes,1350,scale,0.13678644597530365,0.2036662995815277,0.28121491670608517
kin8nm,dune_bayes,1351,scale,0.12309511266648769,0.1731252819299698,0.23612751141190527
kin8nm,dune_bayes,1352,scale,0.17481692433357238,0.23797575384378433,0.3145550712943077
kin8nm,dune_bayes,1353,scale,0.18108959197998048,0.2383120134472847,0.31393525749444956
kin8nm,dune_bayes,1354,scale,0.1765557125210762,0.22967173159122467,0.3025541722774506
kin8nm,dune_bayes,1355,scale,0.19531382620334625,0.2649012953042984,0.34134830385446535
kin8nm,dune_bayes,1356,scale,0.15673061162233354,0.21942389756441116,0.2924266815185546
kin8nm,dune_bayes,1357,scale,0.160905097424984,0.2194358855485916,0.2807459026575088
kin8nm,dune_bayes,1358,scale,0.13780734166502953,0.1976160854101181,0.2762351736426353
kin8nm,dune_bayes,1359,scale,0.14269669279456138,0.19091594219207764,0.24230379909276958
kin8nm,dune_bayes,1360,scale,0.13615317419171333,0.18789052963256836,0.24453247487545005
kin8nm,dune_bayes,1361,scale,0.14698480442166328,0.1951616331934929,0.2564041197299957
kin8nm,dune_bayes,1362,scale,0.1353088617324829,0.18357422947883606,0.24124063998460765
kin8nm,dune_bayes,1363,scale,0.11344863846898079,0.16488806158304214,0.23208193108439437
kin8nm,dune_bayes,1364,scale,0.13377119824290276,0.1856420785188675,0.2551297292113303
kin8nm,dune_bayes,1365,scale,0.13915487825870515,0.19261598587036133,0.2698154687881469
kin8nm,dune_bayes,1366,scale,0.16023788526654245,0.20547522604465485,0.2632192447781563
kin8nm,dune_bayes,1367,scale,0.20060105323791505,0.2672216296195984,0.34616679847240445
kin8nm,dune_bayes,1368,scale,0.18985568583011628,0.25598450005054474,0.344149425625801
kin8nm,dune_bayes,1369,scale,0.1483120933175087,0.205329991877079,0.2731531307101249
kin8nm,dune_bayes,1370,scale,0.18870766013860704,0.2473858743906021,0.30997793227434156
kin8nm,dune_bayes,1371,scale,0.1517811894416809,0.2072175070643425,0.2783847495913505
kin8nm,dune_bayes,1372,scale,0.16796121448278428,0.22977743297815323,0.30693868845701217
kin8nm,dune_bayes,1373,scale,0.15995637252926828,0.22115680575370789,0.2987298741936682
kin8nm,dune_bayes,1374,scale,0.1570460192859173,0.20671093463897705,0.2709803655743597
kin8nm,dune_bayes,1375,scale,0.20047657787799836,0.2576355040073395,0.33187811672687517
kin8nm,dune_bayes,1376,scale,0.15438201799988746,0.21154937148094177,0.28126265406608564
kin8nm,dune_bayes,1377,scale,0.13815391808748245,0.19378430396318436,0.25651098787784565
kin8nm,dune_bayes,1378,scale,0.18760759383440018,0.254191055893898,0.328434981405735
kin8nm,dune_bayes,1379,scale,0.1373242147266865,0.19418144971132278,0.26443536132574075
kin8nm,dune_bayes,1380,scale,0.1568931482732296,0.21227528154850006,0.2828801959753036
kin8nm,dune_bayes,1381,scale,0.15996504947543144,0.20939400047063828,0.2645699769258499
kin8nm,dune_bayes,1382,scale,0.17486520931124688,0.23344086855649948,0.3086612403392791
kin8nm,dune_bayes,1383,scale,0.17236970216035843,0.22867146879434586,0.292657370865345
kin8nm,dune_bayes,1384,scale,0.14384471178054808,0.193507120013237,0.24945093840360638
kin8nm,dune_bayes,1385,scale,0.1582593783736229,0.21364940702915192,0.28221625834703434
kin8nm,dune_bayes,1386,scale,0.14702629894018174,0.2123144567012787,0.2880019545555115
kin8nm,dune_bayes,1387,scale,0.19612955152988434,0.2558964639902115,0.34141833931207644
kin8nm,dune_bayes,1388,scale,0.16898131966590882,0.21953799575567245,0.2854868903756141
kin8nm,dune_bayes,1389,scale,0.16913671419024467,0.2315298393368721,0.30992250144481653
kin8nm,dune_bayes,1390,scale,0.1557916671037674,0.19907430559396744,0.2546032577753067
kin8nm,dune_bayes,1391,scale,0.1918744847178459,0.2566825896501541,0.3398174077272415
kin8nm,dune_bayes,1392,scale,0.15085082575678826,0.21236801892518997,0.28810013681650154
kin8nm,dune_bayes,1393,scale,0.19574776142835618,0.26301102340221405,0.329230372607708
kin8nm,dune_bayes,1394,scale,0.16955749914050103,0.22541478276252747,0.2936939224600792
kin8nm,dune_bayes,1395,scale,0.13013040646910667,0.17802048474550247,0.23864832967519758
kin8nm,dune_bayes,1396,scale,0.1298370935022831,0.18027542531490326,0.2538794994354247
kin8nm,dune_bayes,1397,scale,0.13182681277394295,0.1884269192814827,0.25163151919841764
kin8nm,dune_bayes,1398,scale,0.16447924450039864,0.21912014484405518,0.28334098756313325
kin8nm,dune_bayes,1399,scale,0.16748978197574615,0.22056321799755096,0.2939925357699394
kin8nm,dune_bayes,1400,scale,0.15441457852721216,0.1972910687327385,0.2552494943141937
kin8nm,dune_bayes,1401,scale,0.1584717147052288,0.21646925061941147,0.279972867667675
kin8nm,dune_bayes,1402,scale,0.14947323277592658,0.20668849349021912,0.27696404755115506
kin8nm,dune_bayes,1403,scale,0.12804554104804994,0.18045008927583694,0.24477596431970594
kin8nm,dune_bayes,1404,scale,0.16838064342737197,0.23257222026586533,0.3131723269820213
kin8nm,dune_bayes,1405,scale,0.144192885607481,0.20401006937026978,0.2870817556977272
kin8nm,dune_bayes,1406,scale,0.17973970696330072,0.2473422959446907,0.3225959181785583
kin8nm,dune_bayes,1407,scale,0.1489208981394768,0.20955593138933182,0.2793963611125945
kin8nm,dune_bayes,1408,scale,0.16085233986377717,0.21151231229305267,0.27880818843841537
kin8nm,dune_bayes,1409,scale,0.15542575120925903,0.20002134889364243,0.25470988303422926
kin8nm,dune_bayes,1410,scale,0.1630268670618534,0.21206936985254288,0.2781595066189766
kin8nm,dune_bayes,1411,scale,0.1623005636036396,0.21257289499044418,0.27704347521066663
kin8nm,dune_bayes,1412,scale,0.15778905898332596,0.21375694870948792,0.28505232781171796
kin8nm,dune_bayes,1413,scale,0.1865314431488514,0.23443370312452316,0.2866568192839622
kin8nm,dune_bayes,1414,scale,0.17143927738070489,0.23551984131336212,0.3051518976688385
kin8nm,dune_bayes,1415,scale,0.14848882853984832,0.20370601117610931,0.27362400889396665
kin8nm,dune_bayes,1416,scale,0.13304522559046744,0.19111056625843048,0.25519606173038484
kin8nm,dune_bayes,1417,scale,0.14939714819192887,0.20541344583034515,0.2715661376714706
kin8nm,dune_bayes,1418,scale,0.18713876754045486,0.2586197406053543,0.34751654118299485
kin8nm,dune_bayes,1419,scale,0.19370077177882195,0.2511799931526184,0.31760406643152234
kin8nm,dune_bayes,1420,scale,0.15788758620619775,0.22213122248649597,0.2930539011955261
kin8nm,dune_bayes,1421,scale,0.13830350041389466,0.1818670555949211,0.24266788884997367
kin8nm,dune_bayes,1422,scale,0.18596910312771797,0.23667293787002563,0.3054596573114395
kin8nm,dune_bayes,1423,scale,0.1550156332552433,0.20838593691587448,0.2763841032981872
kin8nm,dune_bayes,1424,scale,0.134202042222023,0.1789081022143364,0.22849097028374668
kin8nm,dune_bayes,1425,scale,0.16777919381856918,0.21985818445682526,0.28477899134159085
kin8nm,dune_bayes,1426,scale,0.15512273237109184,0.20779956132173538,0.27067560851573946
kin8nm,dune_bayes,1427,scale,0.15987840592861174,0.21066131442785263,0.2766299664974212
kin8nm,dune_bayes,1428,scale,0.19066542610526085,0.2513684779405594,0.3264116764068603
kin8nm,dune_bayes,1429,scale,0.1438802734017372,0.19996068626642227,0.2680464342236519
kin8nm,dune_bayes,1430,scale,0.14552479535341262,0.1993427872657776,0.2685904651880264
kin8nm,dune_bayes,1431,scale,0.14836774170398712,0.20246852189302444,0.27024993449449536
kin8nm,dune_bayes,1432,scale,0.12324904389679432,0.18280044198036194,0.2653334394097328
kin8nm,dune_bayes,1433,scale,0.1353560671210289,0.18477685004472733,0.25191489756107327
kin8nm,dune_bayes,1434,scale,0.16623836681246756,0.2331535965204239,0.30491067618131634
kin8nm,dune_bayes,1435,scale,0.14706540033221244,0.19828691333532333,0.25195409208536146
kin8nm,dune_bayes,1436,scale,0.128407022356987,0.18873987346887589,0.25720688700675953
kin8nm,dune_bayes,1437,scale,0.11841828897595405,0.17487142980098724,0.24555110186338416
kin8nm,dune_bayes,1438,scale,0.16809602305293084,0.22994738072156906,0.30747531503438946
kin8nm,dune_bayes,1439,scale,0.1651194527745247,0.21606479585170746,0.2719855174422264
kin8nm,dune_bayes,1440,scale,0.14943668320775033,0.20697442442178726,0.285187554359436
kin8nm,dune_bayes,1441,scale,0.18072004169225694,0.23340891301631927,0.29589476734399794
kin8nm,dune_bayes,1442,scale,0.18047234192490577,0.2416217178106308,0.3071791246533394
kin8nm,dune_bayes,1443,scale,0.1713288612663746,0.22945435345172882,0.3017829805612564
kin8nm,dune_bayes,1444,scale,0.17328256070613862,0.2332816794514656,0.30032802671194064
kin8nm,dune_bayes,1445,scale,0.18565744012594224,0.2457868531346321,0.31817998141050335
kin8nm,dune_bayes,1446,scale,0.15893172845244408,0.22626472264528275,0.30091384053230286
kin8nm,dune_bayes,1447,scale,0.14963191747665405,0.2101537063717842,0.2831952631473541
kin8nm,dune_bayes,1448,scale,0.17023258656263351,0.22513357549905777,0.2955693364143371
kin8nm,dune_bayes,1449,scale,0.12192595191299915,0.1800682619214058,0.2440720513463019
kin8nm,dune_bayes,1450,scale,0.16983138248324395,0.23472753912210464,0.30241082906723016
kin8nm,dune_bayes,1451,scale,0.17973965778946877,0.23102866113185883,0.2983455151319504
kin8nm,dune_bayes,1452,scale,0.1482905738055706,0.19821371883153915,0.2554712474346161
kin8nm,dune_bayes,1453,scale,0.183552797883749,0.24926479160785675,0.3212960541248321
kin8nm,dune_bayes,1454,scale,0.1406618170440197,0.19400494545698166,0.2629134029150009
kin8nm,dune_bayes,1455,scale,0.13834273740649225,0.19618847966194153,0.2633365347981453
kin8nm,dune_bayes,1456,scale,0.1858783058822155,0.24537888914346695,0.3159514218568802
kin8nm,dune_bayes,1457,scale,0.14217423945665358,0.2015947625041008,0.2632224664092064
kin8nm,dune_bayes,1458,scale,0.14128224402666092,0.19541899859905243,0.2661553144454956
kin8nm,dune_bayes,1459,scale,0.15849142074584963,0.23183563351631165,0.3108947336673736
kin8nm,dune_bayes,1460,scale,0.193596813082695,0.24628613144159317,0.30491786152124406
kin8nm,dune_bayes,1461,scale,0.1638139456510544,0.2255246490240097,0.2976113483309745
kin8nm,dune_bayes,1462,scale,0.18426430225372314,0.23507297784090042,0.2996255859732628
kin8nm,dune_bayes,1463,scale,0.12256388701498508,0.1748434230685234,0.23600216805934904
kin8nm,dune_bayes,1464,scale,0.1546909838914871,0.21108810603618622,0.2683702528476715
kin8nm,dune_bayes,1465,scale,0.18676416501402857,0.2503645122051239,0.3260572850704192
kin8nm,dune_bayes,1466,scale,0.15330033823847772,0.20427783578634262,0.26781283020973207
kin8nm,dune_bayes,1467,scale,0.15104163587093353,0.21187974512577057,0.2734345108270645
kin8nm,dune_bayes,1468,scale,0.20205362811684607,0.25515736639499664,0.31702764034271236
kin8nm,dune_bayes,1469,scale,0.14718734323978425,0.20216752588748932,0.2647867292165756
kin8nm,dune_bayes,1470,scale,0.14019031301140786,0.18864554166793823,0.24337251707911486
kin8nm,dune_bayes,1471,scale,0.1603238932788372,0.21894560754299164,0.29356089532375335
kin8nm,dune_bayes,1472,scale,0.1334223747253418,0.18256235122680664,0.23475866615772234
kin8nm,dune_bayes,1473,scale,0.12183322980999947,0.17789269983768463,0.23785748779773708
kin8nm,dune_bayes,1474,scale,0.13232095837593078,0.1847708821296692,0.24667906835675235
kin8nm,dune_bayes,1475,scale,0.17364603579044344,0.22545528411865234,0.3004792094230651
kin8nm,dune_bayes,1476,scale,0.15182818323373795,0.20234594494104385,0.2735067427158356
kin8nm,dune_bayes,1477,scale,0.16906148791313172,0.22366996109485626,0.2878244072198868
kin8nm,dune_bayes,1478,scale,0.1389193929731846,0.19252482801675797,0.25900729447603227
kin8nm,dune_bayes,1479,scale,0.13552050814032554,0.1938474178314209,0.26122409850358963
kin8nm,dune_bayes,1480,scale,0.12785588800907136,0.1777636557817459,0.24226929321885107
kin8nm,dune_bayes,1481,scale,0.17235686480998993,0.23471005260944366,0.3056681364774704
kin8nm,dune_bayes,1482,scale,0.1641131579875946,0.21647606045007706,0.2773468911647796
kin8nm,dune_bayes,1483,scale,0.15179443061351777,0.20226943492889404,0.2580219537019729
kin8nm,dune_bayes,1484,scale,0.19620723724365235,0.2621088922023773,0.3436449393630027
kin8nm,dune_bayes,1485,scale,0.16373130008578302,0.2272522673010826,0.31329745054244984
kin8nm,dune_bayes,1486,scale,0.1640489712357521,0.22104677557945251,0.27786127626895907
kin8nm,dune_bayes,1487,scale,0.1495406836271286,0.20498646050691605,0.28049284070730207
kin8nm,dune_bayes,1488,scale,0.17340214177966118,0.24550089240074158,0.32272970229387266
kin8nm,dune_bayes,1489,scale,0.15911674723029137,0.2024291306734085,0.25349123924970624
kin8nm,dune_bayes,1490,scale,0.14183532372117041,0.18758314102888107,0.24540768042206756
kin8nm,dune_bayes,1491,scale,0.12265731655061245,0.17986488342285156,0.251657298207283
kin8nm,dune_bayes,1492,scale,0.12283121757209302,0.16854844987392426,0.2248027257621288
kin8nm,dune_bayes,1493,scale,0.1952097699046135,0.25696782767772675,0.331322793662548
kin8nm,dune_bayes,1494,scale,0.15828246846795083,0.212284617125988,0.28024939000606536
kin8nm,dune_bayes,1495,scale,0.1700126424431801,0.22788283973932266,0.3090784519910812
kin8nm,dune_bayes,1496,scale,0.12498998008668423,0.17040379345417023,0.22292209863662718
kin8nm,dune_bayes,1497,scale,0.19810039177536964,0.2678634077310562,0.34688527882099146
kin8nm,dune_bayes,1498,scale,0.19044668227434158,0.24260683357715607,0.3066762998700142
kin8nm,dune_bayes,1499,scale,0.15136562511324883,0.2036428526043892,0.2639266014099121
kin8nm,dune_bayes,1500,scale,0.11072213910520078,0.1642809957265854,0.2290186293423176
kin8nm,dune_bayes,1501,scale,0.16654766649007796,0.22836484014987946,0.2921574056148529
kin8nm,dune_bayes,1502,scale,0.11714553907513618,0.17045755684375763,0.2373680368065833
kin8nm,dune_bayes,1503,scale,0.1378344252705574,0.200764037668705,0.2715906202793121
kin8nm,dune_bayes,1504,scale,0.16447026506066323,0.218883715569973,0.28443640768527984
kin8nm,dune_bayes,1505,scale,0.13391469344496726,0.19048063457012177,0.258938392996788
kin8nm,dune_bayes,1506,scale,0.1845929853618145,0.24284565448760986,0.3279657781124115
kin8nm,dune_bayes,1507,scale,0.16673456653952598,0.22239263355731964,0.30381362885236735
kin8nm,dune_bayes,1508,scale,0.16572730243206024,0.21566490083932877,0.2764463528990745
kin8nm,dune_bayes,1509,scale,0.17344963401556016,0.23309935629367828,0.30567171722650527
kin8nm,dune_bayes,1510,scale,0.19520516693592072,0.25178611278533936,0.32376019358634944
kin8nm,dune_bayes,1511,scale,0.19053396806120873,0.2544155567884445,0.32707240283489225
kin8nm,dune_bayes,1512,scale,0.17728300839662553,0.23462451249361038,0.30422129034996026
kin8nm,dune_bayes,1513,scale,0.19727412685751916,0.26226091384887695,0.34100483655929564
kin8nm,dune_bayes,1514,scale,0.18764716684818267,0.24996159225702286,0.3216535419225693
kin8nm,dune_bayes,1515,scale,0.16216590777039527,0.2246711105108261,0.29908837527036664
kin8nm,dune_bayes,1516,scale,0.13445377349853516,0.18815763294696808,0.25119432061910624
kin8nm,dune_bayes,1517,scale,0.13768551722168923,0.19105596095323563,0.25181487649679185
kin8nm,dune_bayes,1518,scale,0.16776062026619912,0.22428994625806808,0.29621054828166954
kin8nm,dune_bayes,1519,scale,0.167845468968153,0.22879471629858017,0.3056703701615333
kin8nm,dune_bayes,1520,scale,0.1303609184920788,0.1894257292151451,0.2551103547215461
kin8nm,dune_bayes,1521,scale,0.16523363888263704,0.22265935689210892,0.2852509766817093
kin8nm,dune_bayes,1522,scale,0.13307371065020562,0.18401770293712616,0.24117530956864353
kin8nm,dune_bayes,1523,scale,0.1616735450923443,0.21144264936447144,0.27329119443893424
kin8nm,dune_bayes,1524,scale,0.10690466612577439,0.1566862016916275,0.2222869530320167
kin8nm,dune_bayes,1525,scale,0.12201194986701012,0.17864402383565903,0.24371085315942764
kin8nm,dune_bayes,1526,scale,0.18563250005245208,0.23669587820768356,0.28782870471477506
kin8nm,dune_bayes,1527,scale,0.11995321474969386,0.17471261322498322,0.23869467899203298
kin8nm,dune_bayes,1528,scale,0.14147385582327843,0.19958334416151047,0.2709452211856842
kin8nm,dune_bayes,1529,scale,0.16055049523711204,0.20946518331766129,0.2695969209074974
kin8nm,dune_bayes,1530,scale,0.15320141911506652,0.2085263952612877,0.2778477087616919
kin8nm,dune_bayes,1531,scale,0.16248101964592934,0.21867457777261734,0.2795763701200485
kin8nm,dune_bayes,1532,scale,0.15289640948176383,0.20578137785196304,0.272954124212265
kin8nm,dune_bayes,1533,scale,0.15997851565480234,0.21281825751066208,0.2829409971833229
kin8nm,dune_bayes,1534,scale,0.13033668845891952,0.18394065648317337,0.2501196965575218
kin8nm,dune_bayes,1535,scale,0.16596649512648584,0.22112689167261124,0.28642633557319636
kin8nm,dune_bayes,1536,scale,0.1903039939701557,0.24339542537927628,0.3068680092692374
kin8nm,dune_bayes,1537,scale,0.15484829470515252,0.21032944321632385,0.28646516501903535
kin8nm,dune_bayes,1538,scale,0.18933393359184264,0.2444729283452034,0.3141346290707588
kin8nm,dune_bayes,1539,scale,0.16387225463986396,0.21593434363603592,0.27280235737562175
kin8nm,dune_bayes,1540,scale,0.14069484621286393,0.20098529011011124,0.27861571162939064
kin8nm,dune_bayes,1541,scale,0.15036258026957514,0.19973984360694885,0.2573766261339187
kin8nm,dune_bayes,1542,scale,0.1687046878039837,0.22368407994508743,0.28213919401168813
kin8nm,dune_bayes,1543,scale,0.16563041433691977,0.22698678076267242,0.30016847252845763
kin8nm,dune_bayes,1544,scale,0.17396041452884675,0.22461457550525665,0.2869457498192787
kin8nm,dune_bayes,1545,scale,0.15177866742014884,0.21036064624786377,0.2750680714845657
kin8nm,dune_bayes,1546,scale,0.131462724506855,0.18845977634191513,0.2534694209694862
kin8nm,dune_bayes,1547,scale,0.16184257641434668,0.2316446229815483,0.3170851707458495
kin8nm,dune_bayes,1548,scale,0.1577859826385975,0.209975928068161,0.26863968968391416
