dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,1302,scale,0.17134642899036406,0.2207716405391693,0.2793648898601532
kin8nm,dune_bayes,1303,scale,0.15028661638498306,0.1996040791273117,0.2610452905297278
kin8nm,dune_bayes,1304,scale,0.2264602579176426,0.3002757579088211,0.38447163403034207
kin8nm,dune_bayes,1305,scale,0.1615598425269127,0.20907531678676605,0.27027199715375894
kin8nm,dune_bayes,1306,scale,0.17726449742913247,0.22295846045017242,0.27733635604381557
kin8nm,dune_bayes,1307,scale,0.20000019371509553,0.2670063227415085,0.3441849574446677
kin8nm,dune_bayes,1308,scale,0.145829189568758,0.19497904181480408,0.2528557077050209
kin8nm,dune_bayes,1309,scale,0.1046457402408123,0.14867115020751953,0.20498249307274818
kin8nm,dune_bayes,1310,scale,0.21708185076713563,0.28698572516441345,0.36015314906835555
kin8nm,dune_bayes,1311,scale,0.18894480913877487,0.24469660967588425,0.3090595379471779
kin8nm,dune_bayes,1312,scale,0.17402003556489945,0.22972993552684784,0.3003239795565604
kin8nm,dune_bayes,1313,scale,0.157415022701025,0.20857155323028564,0.2773561105132102
kin8nm,dune_bayes,1314,scale,0.22142261490225792,0.29028576612472534,0.3604473486542701
kin8nm,dune_bayes,1315,scale,0.1248697828501463,0.17507247626781464,0.23981564566493033
kin8nm,dune_bayes,1316,scale,0.1788207285106182,0.2429204285144806,0.32440414130687706
kin8nm,dune_bayes,1317,scale,0.20839438661932946,0.2750449478626251,0.35302943140268317
kin8nm,dune_bayes,1318,scale,0.1803317539393902,0.22665175795555115,0.28012511581182475
kin8nm,dune_bayes,1319,scale,0.217930618673563,0.2892047166824341,0.37151449918746937
kin8nm,dune_bayes,1320,scale,0.1311950109899044,0.18026680499315262,0.2451557345688342
kin8nm,dune_bayes,1321,scale,0.1350472576916218,0.182876817882061,0.23949746340513225
kin8nm,dune_bayes,1322,scale,0.20007779374718665,0.26802386343479156,0.35518069118261336
kin8nm,dune_bayes,1323,scale,0.18268172815442085,0.25418321788311005,0.3441301792860031
kin8nm,dune_bayes,1324,scale,0.10730979554355144,0.1605762392282486,0.22133738100528713
kin8nm,dune_bayes,1325,scale,0.23181257769465446,0.31164200603961945,0.39602621942758554
kin8nm,dune_bayes,1326,scale,0.11085854806005956,0.15672457963228226,0.2151757881045341
kin8nm,dune_bayes,1327,scale,0.19374160766601561,0.25385041534900665,0.32716597020626065
kin8nm,dune_bayes,1328,scale,0.20425669252872466,0.2767298221588135,0.3657057926058767
kin8nm,dune_bayes,1329,scale,0.13768356889486313,0.19120444357395172,0.2612993538379669
kin8nm,dune_bayes,1330,scale,0.1291607715189457,0.16920879483222961,0.22655470222234717
kin8nm,dune_bayes,1331,scale,0.13583985194563866,0.17582956701517105,0.22680871188640592
kin8nm,dune_bayes,1332,scale,0.1216825507581234,0.1718069612979889,0.24240575954318047
kin8nm,dune_bayes,1333,scale,0.14710108414292336,0.2008378580212593,0.26598529368638985
kin8nm,dune_bayes,1334,scale,0.18065513148903847,0.24648511409759521,0.32272617965936645
kin8nm,dune_bayes,1335,scale,0.12254853583872319,0.16882644593715668,0.23128245919942855
kin8nm,dune_bayes,1336,scale,0.16167147308588029,0.21282800287008286,0.2792549967765808
kin8nm,dune_bayes,1337,scale,0.1402252607047558,0.19157754629850388,0.26514427959918974
kin8nm,dune_bayes,1338,scale,0.15800612270832062,0.2059447318315506,0.26127166152000425
kin8nm,dune_bayes,1339,scale,0.11333972401916981,0.16073961555957794,0.22555449232459066
kin8nm,dune_bayes,1340,scale,0.10683673210442066,0.15158772468566895,0.20343173071742054
kin8nm,dune_bayes,1341,scale,0.1482395499944687,0.193489708006382,0.24566921666264527
kin8nm,dune_bayes,1342,scale,0.14364508390426636,0.19939309358596802,0.2769066974520683
kin8nm,dune_bayes,1343,scale,0.1758913278579712,0.23375311493873596,0.30668388307094574
kin8nm,dune_bayes,1344,scale,0.1139577429741621,0.15665580332279205,0.21270549669861794
kin8nm,dune_bayes,1345,scale,0.19337084591388704,0.2696380466222763,0.35870193988084786
kin8nm,dune_bayes,1346,scale,0.21270806789398194,0.2812116891145706,0.3615924343466758
kin8nm,dune_bayes,1347,scale,0.18537175804376602,0.24192745983600616,0.30542996674776074
kin8nm,dune_bayes,1348,scale,0.17741404175758363,0.23338043689727783,0.30130222439765925
kin8nm,dune_bayes,1349,scale,0.16540790423750878,0.22107736766338348,0.29499489963054654
kin8nm,dune_bayes,1350,scale,0.16589155197143554,0.22384199500083923,0.2892573937773705
kin8nm,dune_bayes,1351,scale,0.19732194691896437,0.25942543148994446,0.3324084147810935
kin8nm,dune_bayes,1352,scale,0.14223627001047134,0.1914745792746544,0.253668662905693
kin8nm,dune_bayes,1353,scale,0.21353505775332451,0.2814233899116516,0.353541575372219
kin8nm,dune_bayes,1354,scale,0.18657658100128174,0.253012478351593,0.3299843102693557
kin8nm,dune_bayes,1355,scale,0.12054710648953915,0.16864006221294403,0.2257676742970943
kin8nm,dune_bayes,1356,scale,0.13286589980125427,0.17991909384727478,0.24238080382347107
kin8nm,dune_bayes,1357,scale,0.19957386702299118,0.24977120012044907,0.3125193983316421
kin8nm,dune_bayes,1358,scale,0.12508844397962093,0.17031452804803848,0.23079160824418063
kin8nm,dune_bayes,1359,scale,0.12564621418714522,0.17438454926013947,0.24008952677249903
kin8nm,dune_bayes,1360,scale,0.2025841310620308,0.2735968381166458,0.34750471711158754
kin8nm,dune_bayes,1361,scale,0.10258739218115807,0.14197096228599548,0.20151720866560935
kin8nm,dune_bayes,1362,scale,0.12502487413585187,0.17217548936605453,0.23316354900598518
kin8nm,dune_bayes,1363,scale,0.140146554261446,0.18278267979621887,0.2334020614624023
kin8nm,dune_bayes,1364,scale,0.1820785477757454,0.2584126442670822,0.3455472245812416
kin8nm,dune_bayes,1365,scale,0.18560224026441574,0.24771637469530106,0.31905786842107764
kin8nm,dune_bayes,1366,scale,0.2216286614537239,0.2909630239009857,0.3652285277843475
kin8nm,dune_bayes,1367,scale,0.21007378324866294,0.27526573836803436,0.3474301293492317
kin8nm,dune_bayes,1368,scale,0.18385482355952262,0.24433445185422897,0.3198633611202239
kin8nm,dune_bayes,1369,scale,0.22066671624779702,0.29129065573215485,0.37371115684509265
kin8nm,dune_bayes,1370,scale,0.20450334027409553,0.2650325745344162,0.3355504527688026
kin8nm,dune_bayes,1371,scale,0.17579510807991028,0.23554706573486328,0.3145049542188644
kin8nm,dune_bayes,1372,scale,0.16666034683585168,0.22620519250631332,0.29396771639585495
kin8nm,dune_bayes,1373,scale,0.16561976820230484,0.22545403242111206,0.3096820965409278
kin8nm,dune_bayes,1374,scale,0.1523974873125553,0.1972823366522789,0.25962198227643957
kin8nm,dune_bayes,1375,scale,0.1678520232439041,0.2389579564332962,0.3171488791704178
kin8nm,dune_bayes,1376,scale,0.13167495131492615,0.18618954718112946,0.2561388462781906
kin8nm,dune_bayes,1377,scale,0.14410108402371408,0.19215621799230576,0.2571144714951515
kin8nm,dune_bayes,1378,scale,0.14429692700505256,0.19409790635108948,0.25741897821426385
kin8nm,dune_bayes,1379,scale,0.19179864302277566,0.2492908611893654,0.32095035910606384
kin8nm,dune_bayes,1380,scale,0.2112681284546852,0.2772896885871887,0.3576289936900138
kin8nm,dune_bayes,1381,scale,0.23817139193415643,0.304134726524353,0.3824662566184997
kin8nm,dune_bayes,1382,scale,0.14968128651380538,0.19701611250638962,0.2678893879055977
kin8nm,dune_bayes,1383,scale,0.18275662064552306,0.2427210509777069,0.30951659977436063
kin8nm,dune_bayes,1384,scale,0.199038777500391,0.2588732987642288,0.33048993200063687
kin8nm,dune_bayes,1385,scale,0.18691196516156197,0.2406245544552803,0.30330393910408016
kin8nm,dune_bayes,1386,scale,0.20229427292943,0.26118218898773193,0.32370228767395015
kin8nm,dune_bayes,1387,scale,0.2429569974541664,0.3150127977132797,0.39462156593799586
kin8nm,dune_bayes,1388,scale,0.18509336411952973,0.24147465825080872,0.30632950365543365
kin8nm,dune_bayes,1389,scale,0.13896067664027215,0.191071979701519,0.2514719575643539
kin8nm,dune_bayes,1390,scale,0.13945154324173928,0.18772494047880173,0.2434643767774105
kin8nm,dune_bayes,1391,scale,0.16680939123034477,0.22411520779132843,0.2991186246275901
kin8nm,dune_bayes,1392,scale,0.11666092835366726,0.16392586380243301,0.22749997749924653
kin8nm,dune_bayes,1393,scale,0.18759114742279054,0.2435481697320938,0.3161258041858672
kin8nm,dune_bayes,1394,scale,0.1132808554917574,0.15556557476520538,0.21245477870106694
kin8nm,dune_bayes,1395,scale,0.2068969003856182,0.27581124007701874,0.36169811785221095
kin8nm,dune_bayes,1396,scale,0.18486998230218887,0.24089305102825165,0.3074200496077537
kin8nm,dune_bayes,1397,scale,0.14805057421326637,0.19692230969667435,0.25521484315395343
kin8nm,dune_bayes,1398,scale,0.18866648077964782,0.24580074846744537,0.3195542946457863
kin8nm,dune_bayes,1399,scale,0.1267666880041361,0.17065992951393127,0.2260334268212318
kin8nm,dune_bayes,1400,scale,0.2030012436211109,0.26522335410118103,0.3379878744482993
kin8nm,dune_bayes,1401,scale,0.19280457347631455,0.24832426011562347,0.3110957309603691
kin8nm,dune_bayes,1402,scale,0.17655714303255082,0.2519676834344864,0.33233348876237856
kin8nm,dune_bayes,1403,scale,0.19099845960736275,0.2569299638271332,0.32629428207874295
kin8nm,dune_bayes,1404,scale,0.15449733659625053,0.21264076232910156,0.2849093064665794
kin8nm,dune_bayes,1405,scale,0.10856362283229828,0.15565357357263565,0.21313577368855474
kin8nm,dune_bayes,1406,scale,0.18851921930909157,0.24388597905635834,0.30866027921438216
kin8nm,dune_bayes,1407,scale,0.16780577301979066,0.21778396517038345,0.2777369797229766
kin8nm,dune_bayes,1408,scale,0.15993790775537492,0.22128329426050186,0.30133015662431717
kin8nm,dune_bayes,1409,scale,0.16865279972553254,0.2243456318974495,0.29803537577390665
kin8nm,dune_bayes,1410,scale,0.1820564866065979,0.2389625459909439,0.3056198939681053
kin8nm,dune_bayes,1411,scale,0.160721505433321,0.21467752009630203,0.2820994183421135
kin8nm,dune_bayes,1412,scale,0.17906321212649345,0.24555622786283493,0.3320876628160476
kin8nm,dune_bayes,1413,scale,0.1651151806116104,0.22208420187234879,0.2922418907284735
kin8nm,dune_bayes,1414,scale,0.14610973000526428,0.20364559441804886,0.27789847254753103
kin8nm,dune_bayes,1415,scale,0.1847995825111866,0.2444097101688385,0.3177850008010864
kin8nm,dune_bayes,1416,scale,0.2148584932088852,0.2932697683572769,0.3832145914435386
kin8nm,dune_bayes,1417,scale,0.1811579443514347,0.22864282131195068,0.2898209854960442
kin8nm,dune_bayes,1418,scale,0.2033350557088852,0.2642911374568939,0.3347300052642822
kin8nm,dune_bayes,1419,scale,0.18073002249002457,0.25393417477607727,0.3469298228621483
kin8nm,dune_bayes,1420,scale,0.14961446598172187,0.20314472168684006,0.2658486098051071
kin8nm,dune_bayes,1421,scale,0.17965828850865365,0.2248172163963318,0.27935808897018427
kin8nm,dune_bayes,1422,scale,0.14656579941511155,0.19520580023527145,0.26637499481439586
kin8nm,dune_bayes,1423,scale,0.1568312019109726,0.20439109206199646,0.2600566267967224
kin8nm,dune_bayes,1424,scale,0.16673150286078453,0.21901935338974,0.2835744142532348
kin8nm,dune_bayes,1425,scale,0.12156258411705494,0.1624353900551796,0.2150067180395126
kin8nm,dune_bayes,1426,scale,0.1390960432589054,0.18279511481523514,0.24593359231948836
kin8nm,dune_bayes,1427,scale,0.213088259100914,0.28005917370319366,0.3517246931791305
kin8nm,dune_bayes,1428,scale,0.21135277897119523,0.2840300053358078,0.36647059023380274
kin8nm,dune_bayes,1429,scale,0.19384844601154327,0.2623126208782196,0.3347851768136024
kin8nm,dune_bayes,1430,scale,0.20528661012649535,0.2684374898672104,0.3356817692518234
kin8nm,dune_bayes,1431,scale,0.21948254629969596,0.2884290963411331,0.3653450921177864
kin8nm,dune_bayes,1432,scale,0.1373000882565975,0.1868889406323433,0.2453873828053474
kin8nm,dune_bayes,1433,scale,0.20008526369929314,0.2598079890012741,0.32732506990432736
kin8nm,dune_bayes,1434,scale,0.13722380697727204,0.19084100425243378,0.26406486779451366
kin8nm,dune_bayes,1435,scale,0.13791323825716972,0.18671227991580963,0.2505696058273315
kin8nm,dune_bayes,1436,scale,0.1350622743368149,0.18662488460540771,0.2658562511205672
kin8nm,dune_bayes,1437,scale,0.2075154460966587,0.2824801206588745,0.35660339295864096
kin8nm,dune_bayes,1438,scale,0.11140748709440232,0.15681027621030807,0.21953652575612068
kin8nm,dune_bayes,1439,scale,0.13983691111207008,0.1931309700012207,0.26125680655241007
kin8nm,dune_bayes,1440,scale,0.14178428426384926,0.18817023932933807,0.2408585608005523
kin8nm,dune_bayes,1441,scale,0.131378635764122,0.1888849437236786,0.2658126339316368
kin8nm,dune_bayes,1442,scale,0.219219346344471,0.27656111121177673,0.34334348589181896
kin8nm,dune_bayes,1443,scale,0.14308336973190308,0.18822893500328064,0.24909252524375916
kin8nm,dune_bayes,1444,scale,0.1440890312194824,0.18987403810024261,0.2536402270197868
kin8nm,dune_bayes,1445,scale,0.1507863573729992,0.21293308585882187,0.2949411377310753
kin8nm,dune_bayes,1446,scale,0.18726495057344436,0.24754589796066284,0.3294557198882102
kin8nm,dune_bayes,1447,scale,0.13426576629281045,0.18116621673107147,0.2381391681730747
kin8nm,dune_bayes,1448,scale,0.20573726817965507,0.267178013920784,0.3396092340350151
kin8nm,dune_bayes,1449,scale,0.12809447944164276,0.1665666326880455,0.2146814331412315
kin8nm,dune_bayes,1450,scale,0.20016518160700797,0.2649964541196823,0.3421885997056961
kin8nm,dune_bayes,1451,scale,0.1334243521094322,0.18916907906532288,0.26394844055175776
kin8nm,dune_bayes,1452,scale,0.147049168497324,0.2004888653755188,0.26748352646827694
kin8nm,dune_bayes,1453,scale,0.16109880208969116,0.21617896109819412,0.2864925235509872
kin8nm,dune_bayes,1454,scale,0.1334247849881649,0.18915587663650513,0.26372782737016676
kin8nm,dune_bayes,1455,scale,0.135641510784626,0.18884573131799698,0.2566805869340896
kin8nm,dune_bayes,1456,scale,0.1370491348206997,0.19195126742124557,0.253300704061985
kin8nm,dune_bayes,1457,scale,0.1609188549220562,0.22919312119483948,0.31676578521728516
kin8nm,dune_bayes,1458,scale,0.16272890120744704,0.21740150451660156,0.29405606687068936
kin8nm,dune_bayes,1459,scale,0.16523035988211632,0.213970385491848,0.2736349806189537
kin8nm,dune_bayes,1460,scale,0.20421615689992906,0.270613431930542,0.3423328071832656
kin8nm,dune_bayes,1461,scale,0.20827478840947153,0.27239327132701874,0.3522524267435074
kin8nm,dune_bayes,1462,scale,0.16238772571086885,0.21632041782140732,0.28718478530645364
kin8nm,dune_bayes,1463,scale,0.23258351981639863,0.31352151930332184,0.3982847139239311
kin8nm,dune_bayes,1464,scale,0.1119718212634325,0.15824008733034134,0.21919962093234055
kin8nm,dune_bayes,1465,scale,0.1938138410449028,0.255440428853035,0.3351456418633461
kin8nm,dune_bayes,1466,scale,0.15219015777111053,0.19715490192174911,0.2520098745822906
kin8nm,dune_bayes,1467,scale,0.10532026924192905,0.15360213071107864,0.2093312352895736
kin8nm,dune_bayes,1468,scale,0.16173619627952576,0.2117306888103485,0.2759789705276489
kin8nm,dune_bayes,1469,scale,0.20114622563123702,0.26543210446834564,0.3371940791606903
kin8nm,dune_bayes,1470,scale,0.21202313601970674,0.2855527251958847,0.3717130392789841
kin8nm,dune_bayes,1471,scale,0.18900892585515977,0.2463907077908516,0.32094725519418715
kin8nm,dune_bayes,1472,scale,0.18777545616030694,0.2629266828298569,0.364205977320671
kin8nm,dune_bayes,1473,scale,0.1843562141060829,0.23824098706245422,0.2989159137010574
kin8nm,dune_bayes,1474,scale,0.1965560235083103,0.2581224590539932,0.34035616815090175
kin8nm,dune_bayes,1475,scale,0.13123174384236336,0.1829131469130516,0.24897715598344802
kin8nm,dune_bayes,1476,scale,0.1734839491546154,0.24506723135709763,0.3248574391007423
kin8nm,dune_bayes,1477,scale,0.18644893169403076,0.25131265819072723,0.3287285953760147
kin8nm,dune_bayes,1478,scale,0.1655624859035015,0.2146228700876236,0.27074300199747087
kin8nm,dune_bayes,1479,scale,0.17308086827397345,0.23416171967983246,0.3128182053565979
kin8nm,dune_bayes,1480,scale,0.1797334723174572,0.2579030394554138,0.35238202512264244
kin8nm,dune_bayes,1481,scale,0.20516978800296784,0.2702246457338333,0.3459122598171234
kin8nm,dune_bayes,1482,scale,0.1877680726349354,0.24141160398721695,0.305677042901516
kin8nm,dune_bayes,1483,scale,0.1681922309100628,0.231065534055233,0.3096939593553543
kin8nm,dune_bayes,1484,scale,0.16519208550453185,0.21830471605062485,0.2861847311258316
kin8nm,dune_bayes,1485,scale,0.13780331164598464,0.19348324835300446,0.26209778487682345
kin8nm,dune_bayes,1486,scale,0.12474011927843094,0.17703259736299515,0.24529538750648486
kin8nm,dune_bayes,1487,scale,0.1542227938771248,0.20110151916742325,0.2637785002589225
kin8nm,dune_bayes,1488,scale,0.19980622604489326,0.26921263337135315,0.3384594216942786
kin8nm,dune_bayes,1489,scale,0.18213865756988526,0.2504344880580902,0.32423712611198424
kin8nm,dune_bayes,1490,scale,0.18123974800109863,0.2401101291179657,0.3120343163609504
kin8nm,dune_bayes,1491,scale,0.14656375125050544,0.20086705684661865,0.2700937375426292
kin8nm,dune_bayes,1492,scale,0.1333444282412529,0.18328651040792465,0.24325627237558356
kin8nm,dune_bayes,1493,scale,0.1319909654557705,0.17543750256299973,0.22787559852004038
kin8nm,dune_bayes,1494,scale,0.19949641898274423,0.2750018984079361,0.3547746390104294
kin8nm,dune_bayes,1495,scale,0.2398220330476761,0.31933626532554626,0.40919303894042963
kin8nm,dune_bayes,1496,scale,0.19926338344812394,0.2583716958761215,0.3273118212819099
kin8nm,dune_bayes,1497,scale,0.14198545143008232,0.19321659952402115,0.25709860920906064
kin8nm,dune_bayes,1498,scale,0.13638338893651963,0.19381430745124817,0.2716148629784583
kin8nm,dune_bayes,1499,scale,0.15868817269802094,0.20893316715955734,0.2717134833335875
kin8nm,dune_bayes,1500,scale,0.16924422979354858,0.2123442068696022,0.26894406974315643
kin8nm,dune_bayes,1501,scale,0.2052065722644329,0.272144615650177,0.3438149347901344
kin8nm,dune_bayes,1502,scale,0.1576019898056984,0.2188374549150467,0.2934947207570075
kin8nm,dune_bayes,1503,scale,0.18548576012253762,0.24180255085229874,0.31330823749303816
kin8nm,dune_bayes,1504,scale,0.22312225103378297,0.29035477340221405,0.36520259380340575
kin8nm,dune_bayes,1505,scale,0.1610482305288315,0.21420464664697647,0.2842013999819755
kin8nm,dune_bayes,1506,scale,0.14707838818430902,0.19399001449346542,0.25773481279611576
kin8nm,dune_bayes,1507,scale,0.16267988532781602,0.21465129405260086,0.28562169969081874
kin8nm,dune_bayes,1508,scale,0.13271762654185296,0.17639653384685516,0.2307543322443962
kin8nm,dune_bayes,1509,scale,0.16776215881109238,0.22663993388414383,0.3029552713036537
kin8nm,dune_bayes,1510,scale,0.13201457485556603,0.1829013228416443,0.24850231409072876
kin8nm,dune_bayes,1511,scale,0.16754335016012192,0.22985678911209106,0.2965457409620285
