dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,4628,scale,3.496971333026886,4.719849109649658,6.476302313804626
protein,dune_bayes,4629,scale,4.8666527509689335,5.903660297393799,7.100627732276917
protein,dune_bayes,4630,scale,4.568586254119873,5.657287120819092,6.8603647232055645
protein,dune_bayes,4631,scale,4.191498064994812,5.324581623077393,6.681339669227599
protein,dune_bayes,4632,scale,4.632354593276977,5.817747116088867,7.30997722148895
protein,dune_bayes,4633,scale,3.055064189434052,4.06878924369812,5.218816256523132
protein,dune_bayes,4634,scale,5.576048517227173,6.6841208934783936,8.01344108581543
protein,dune_bayes,4635,scale,3.545734739303589,4.643897533416748,6.134802746772764
protein,dune_bayes,4636,scale,3.3002219557762147,4.6058361530303955,6.227656269073486
protein,dune_bayes,4637,scale,5.194376921653748,6.481671571731567,7.922301006317139
protein,dune_bayes,4638,scale,4.793583798408508,6.1304144859313965,7.7112677574157695
protein,dune_bayes,4639,scale,4.272531628608704,5.386314153671265,6.563152933120727
protein,dune_bayes,4640,scale,2.645504689216614,3.6765527725219727,5.010742473602294
protein,dune_bayes,4641,scale,4.334853911399842,5.703616142272949,7.549495887756348
protein,dune_bayes,4642,scale,4.244725346565247,5.375511407852173,6.870037865638732
protein,dune_bayes,4643,scale,4.0293827772140505,5.111805200576782,6.400429081916808
protein,dune_bayes,4644,scale,3.5391958713531495,4.828805446624756,6.3492238283157345
protein,dune_bayes,4645,scale,5.407213020324707,6.868423938751221,8.833365821838377
protein,dune_bayes,4646,scale,6.197668361663818,7.859902620315552,10.075418758392333
protein,dune_bayes,4647,scale,3.8641072273254395,5.032015800476074,6.431517076492309
protein,dune_bayes,4648,scale,4.814532017707825,6.070385456085205,7.622795128822325
protein,dune_bayes,4649,scale,3.8537535786628725,4.813684463500977,5.992188787460327
protein,dune_bayes,4650,scale,5.530740070343017,6.651862382888794,7.946483063697815
protein,dune_bayes,4651,scale,3.8957154870033266,4.891385316848755,6.159398388862609
protein,dune_bayes,4652,scale,4.313445281982422,5.338048219680786,6.58571982383728
protein,dune_bayes,4653,scale,3.723825252056122,4.641053199768066,5.789387607574462
protein,dune_bayes,4654,scale,4.983041906356812,6.14291787147522,7.318986535072327
protein,dune_bayes,4655,scale,3.7972784757614138,4.975729465484619,6.381391572952269
protein,dune_bayes,4656,scale,3.4614665150642394,4.76970362663269,6.449818468093872
protein,dune_bayes,4657,scale,4.5068772315979,5.589417457580566,6.663118624687194
protein,dune_bayes,4658,scale,3.875490963459015,4.8256916999816895,5.916885876655579
protein,dune_bayes,4659,scale,3.173746132850647,4.757104158401489,6.85032970905304
protein,dune_bayes,4660,scale,4.122586607933044,5.213771104812622,6.59934492111206
protein,dune_bayes,4661,scale,3.7507401585578917,4.695940971374512,5.81309163570404
protein,dune_bayes,4662,scale,4.094964575767517,5.40097188949585,7.012494301795958
protein,dune_bayes,4663,scale,3.9573162317276003,5.170628309249878,6.794350409507751
protein,dune_bayes,4664,scale,4.724605250358581,5.959792375564575,7.358665156364441
protein,dune_bayes,4665,scale,4.4392074823379515,5.478132247924805,6.713459634780883
protein,dune_bayes,4666,scale,5.5586017847061155,6.930475473403931,8.307524490356442
protein,dune_bayes,4667,scale,4.537050461769104,5.7424843311309814,7.15238573551178
protein,dune_bayes,4668,scale,4.5227796792984005,5.803658485412598,7.1932165861129755
protein,dune_bayes,4669,scale,4.2389075517654415,5.32160496711731,6.700887084007262
protein,dune_bayes,4670,scale,4.2254232406616214,5.521996974945068,7.022438335418701
protein,dune_bayes,4671,scale,3.959245705604553,5.062389373779297,6.418823242187499
protein,dune_bayes,4672,scale,4.020327067375184,6.115801811218262,8.79573163986206
protein,dune_bayes,4673,scale,5.067795610427856,6.327649354934692,7.592105174064635
protein,dune_bayes,4674,scale,5.963782334327698,7.270789623260498,8.829584550857543
protein,dune_bayes,4675,scale,4.1901802062988285,5.278849124908447,6.553425645828247
protein,dune_bayes,4676,scale,4.549491333961487,5.615556716918945,6.8479993581771845
protein,dune_bayes,4677,scale,4.35001904964447,5.518793106079102,7.073007130622863
protein,dune_bayes,4678,scale,4.616770935058594,5.73931622505188,6.84915566444397
protein,dune_bayes,4679,scale,4.2871867418289185,5.641554117202759,7.481213235855103
protein,dune_bayes,4680,scale,5.506461071968078,6.610988616943359,7.889038705825803
protein,dune_bayes,4681,scale,4.19977753162384,5.388746500015259,6.719658970832825
protein,dune_bayes,4682,scale,3.6968053460121153,4.739697694778442,6.054303836822509
protein,dune_bayes,4683,scale,3.6306833744049074,4.6124749183654785,5.806463718414307
protein,dune_bayes,4684,scale,4.431813669204712,5.600502014160156,7.014396262168884
protein,dune_bayes,4685,scale,3.7049042224884032,4.730642318725586,6.0906461477279645
protein,dune_bayes,4686,scale,4.082815027236938,5.269469976425171,6.821628117561338
protein,dune_bayes,4687,scale,4.251942205429077,5.321695327758789,6.473121309280392
protein,dune_bayes,4688,scale,4.507554149627685,5.665226697921753,7.0259936332702635
protein,dune_bayes,4689,scale,3.292004668712616,4.147811651229858,5.205567407608032
protein,dune_bayes,4690,scale,4.023771142959594,5.070111989974976,6.459487795829772
protein,dune_bayes,4691,scale,4.327234959602356,5.395459413528442,6.694827485084533
protein,dune_bayes,4692,scale,3.4864380598068236,4.520339727401733,5.825644993782043
protein,dune_bayes,4693,scale,2.7888086676597594,4.449437141418457,6.6790088891983
protein,dune_bayes,4694,scale,4.712349629402161,6.731273174285889,9.269284343719482
protein,dune_bayes,4695,scale,3.986576700210571,4.951819896697998,6.044820404052734
protein,dune_bayes,4696,scale,3.4438255190849305,4.856395959854126,6.66079876422882
protein,dune_bayes,4697,scale,4.146069455146789,5.643560409545898,7.443662548065184
protein,dune_bayes,4698,scale,4.409136533737183,5.5295326709747314,6.647094154357909
protein,dune_bayes,4699,scale,3.976463234424591,5.321150302886963,7.171346116065978
protein,dune_bayes,4700,scale,3.8070211887359617,4.731876373291016,5.730129933357238
protein,dune_bayes,4701,scale,4.824248766899109,6.00525689125061,7.392897081375121
protein,dune_bayes,4702,scale,3.669389081001282,4.734760761260986,6.056091833114623
protein,dune_bayes,4703,scale,4.459249043464661,5.750764608383179,7.270326304435727
protein,dune_bayes,4704,scale,4.2972201108932495,5.631132364273071,7.2022052764892575
protein,dune_bayes,4705,scale,3.920616829395294,4.929149389266968,6.167483758926391
protein,dune_bayes,4706,scale,4.612947273254394,5.972388505935669,7.587045764923094
protein,dune_bayes,4707,scale,3.0911478281021116,4.434906244277954,6.062740826606747
protein,dune_bayes,4708,scale,5.418812847137451,6.655508518218994,7.945204496383664
protein,dune_bayes,4709,scale,8.057232666015626,9.773712158203125,11.967237472534178
protein,dune_bayes,4710,scale,3.286971163749695,4.212350845336914,5.33562593460083
protein,dune_bayes,4711,scale,5.68761134147644,7.050228595733643,8.267725944519041
protein,dune_bayes,4712,scale,3.707284319400787,4.972289562225342,6.536645889282224
protein,dune_bayes,4713,scale,4.014933395385742,4.9846813678741455,6.084380841255187
protein,dune_bayes,4714,scale,3.928481900691986,4.973430871963501,6.38399760723114
protein,dune_bayes,4715,scale,3.347224307060242,4.4368345737457275,5.8335442543029785
protein,dune_bayes,4716,scale,3.8689914464950563,5.1281304359436035,6.622711086273193
protein,dune_bayes,4717,scale,3.53312463760376,4.737194776535034,6.380812907218931
protein,dune_bayes,4718,scale,3.758231282234192,4.984107255935669,6.496276044845579
protein,dune_bayes,4719,scale,5.362601685523987,6.723520040512085,8.465555238723754
protein,dune_bayes,4720,scale,4.751589894294739,5.923119306564331,7.028987002372742
protein,dune_bayes,4721,scale,4.442502546310425,5.4571192264556885,6.552066349983215
protein,dune_bayes,4722,scale,4.102996921539306,5.214424133300781,6.421305990219114
protein,dune_bayes,4723,scale,4.115464425086975,5.219727039337158,6.572576975822448
protein,dune_bayes,4724,scale,5.204199314117432,6.474747896194458,7.693715190887451
protein,dune_bayes,4725,scale,3.4801995873451235,4.688718557357788,6.176535654067992
protein,dune_bayes,4726,scale,4.014807176589966,5.117891550064087,6.425838732719421
protein,dune_bayes,4727,scale,3.419663202762604,4.397928237915039,5.4752025127410855
protein,dune_bayes,4728,scale,4.014813995361328,5.094327926635742,6.2177734375
protein,dune_bayes,4729,scale,3.6060112714767456,4.498904705047607,5.583522081375122
protein,dune_bayes,4730,scale,4.526155781745911,5.552922964096069,6.752835059165954
protein,dune_bayes,4731,scale,3.552817976474762,4.818938493728638,6.541425538063048
protein,dune_bayes,4732,scale,4.607338237762451,5.819006681442261,7.244574856758117
protein,dune_bayes,4733,scale,4.223579978942871,5.534162282943726,7.1009675502777085
protein,dune_bayes,4734,scale,3.78536194562912,4.89637565612793,6.33091948032379
protein,dune_bayes,4735,scale,5.19055826663971,6.377097129821777,7.6859264135360705
protein,dune_bayes,4736,scale,5.161732625961304,6.4351067543029785,7.811532497406003
protein,dune_bayes,4737,scale,5.712396454811096,6.970559120178223,8.318519449234008
protein,dune_bayes,4738,scale,3.8560231208801268,4.985813140869141,6.24946846961975
protein,dune_bayes,4739,scale,4.615854001045227,5.63288688659668,6.6999873399734495
protein,dune_bayes,4740,scale,3.9136088371276854,5.079135417938232,6.3705894231796245
protein,dune_bayes,4741,scale,4.680782747268677,5.792615652084351,7.044542026519775
protein,dune_bayes,4742,scale,3.725273871421814,4.724941968917847,5.9228504419326775
protein,dune_bayes,4743,scale,4.686462330818176,5.895655155181885,7.272904276847839
protein,dune_bayes,4744,scale,3.8227484583854676,4.951914548873901,6.40521931648254
protein,dune_bayes,4745,scale,3.2962168216705323,4.452191114425659,5.849960446357726
protein,dune_bayes,4746,scale,3.586983525753021,4.623013019561768,5.8206619739532455
protein,dune_bayes,4747,scale,4.163720035552979,5.44930362701416,7.045591497421264
protein,dune_bayes,4748,scale,3.9441903471946715,5.209367036819458,6.726436591148376
protein,dune_bayes,4749,scale,3.6818117380142215,4.805446624755859,6.343170642852783
protein,dune_bayes,4750,scale,4.279044532775879,5.65662693977356,7.468061566352843
protein,dune_bayes,4751,scale,4.475855159759521,5.677057266235352,6.87882695198059
protein,dune_bayes,4752,scale,3.5863355875015257,4.488222122192383,5.563689351081848
protein,dune_bayes,4753,scale,4.736439204216003,5.830015659332275,6.998740863800047
protein,dune_bayes,4754,scale,4.433093166351318,5.531884670257568,6.80921790599823
protein,dune_bayes,4755,scale,4.013855910301208,5.389049530029297,7.092977118492121
protein,dune_bayes,4756,scale,3.5183402419090273,4.498756408691406,5.64212999343872
protein,dune_bayes,4757,scale,2.993062913417816,3.8835898637771606,4.931191015243529
protein,dune_bayes,4758,scale,4.385772228240967,5.673189163208008,7.072220969200134
protein,dune_bayes,4759,scale,3.626330757141113,4.58708119392395,5.734979963302612
protein,dune_bayes,4760,scale,4.527542996406555,5.676099061965942,6.892322611808776
protein,dune_bayes,4761,scale,4.711396288871765,6.471591472625732,8.68657326698303
protein,dune_bayes,4762,scale,4.456829619407654,5.648373365402222,7.088301324844358
protein,dune_bayes,4763,scale,4.447046494483947,5.6754937171936035,6.958235263824463
protein,dune_bayes,4764,scale,3.470737433433533,4.534144401550293,5.79329922199249
protein,dune_bayes,4765,scale,3.266879451274872,4.452106952667236,5.970719027519223
protein,dune_bayes,4766,scale,3.122193217277527,4.259411096572876,5.613721990585326
protein,dune_bayes,4767,scale,3.2333982825279235,4.5494866371154785,6.184267950057983
protein,dune_bayes,4768,scale,3.661512219905853,4.8895299434661865,6.443503880500789
protein,dune_bayes,4769,scale,3.7732282876968384,5.070334196090698,6.673279809951779
protein,dune_bayes,4770,scale,3.8645202040672304,4.998713493347168,6.556345868110657
protein,dune_bayes,4771,scale,4.071283936500549,5.1086413860321045,6.149025964736937
protein,dune_bayes,4772,scale,3.9010441064834596,4.981878042221069,6.312887072563166
protein,dune_bayes,4773,scale,3.2999068140983585,4.295240640640259,5.571807146072387
protein,dune_bayes,4774,scale,3.4188007354736327,4.642629146575928,6.354170083999633
protein,dune_bayes,4775,scale,3.1757933735847472,4.024488687515259,5.141421437263489
protein,dune_bayes,4776,scale,3.738925802707672,4.621031045913696,5.703075814247131
protein,dune_bayes,4777,scale,5.441978526115418,6.651796340942383,7.8207979679107655
protein,dune_bayes,4778,scale,4.707118725776672,5.788062572479248,6.960438537597655
protein,dune_bayes,4779,scale,3.7900187611579894,4.891302108764648,6.182125806808471
protein,dune_bayes,4780,scale,4.0895966529846195,5.057464599609375,6.203167748451233
protein,dune_bayes,4781,scale,4.887903237342835,6.022989273071289,7.198845624923704
protein,dune_bayes,4782,scale,4.478280639648437,5.809435844421387,7.4243138313293455
protein,dune_bayes,4783,scale,4.455382990837097,5.678369045257568,7.054668736457825
protein,dune_bayes,4784,scale,2.5873192429542544,3.9195051193237305,5.834677910804747
protein,dune_bayes,4785,scale,4.288310241699219,5.5986106395721436,7.1380224943161
protein,dune_bayes,4786,scale,4.586537551879883,5.798190593719482,7.0498180866241436
protein,dune_bayes,4787,scale,3.5141546964645385,4.55519437789917,5.894673228263853
protein,dune_bayes,4788,scale,4.139387154579163,5.399590492248535,6.852809095382688
protein,dune_bayes,4789,scale,5.1633281946182255,6.327687978744507,7.674368286132812
protein,dune_bayes,4790,scale,5.880147314071655,7.129842042922974,8.509775018692016
protein,dune_bayes,4791,scale,4.894510865211487,5.979661226272583,7.102530360221863
protein,dune_bayes,4792,scale,3.7568762063980103,4.7332844734191895,5.936001873016357
protein,dune_bayes,4793,scale,5.163235902786255,6.375358581542969,7.752530694007873
protein,dune_bayes,4794,scale,3.6917444825172425,4.693033218383789,5.98231439590454
protein,dune_bayes,4795,scale,4.454558682441712,5.495972394943237,6.706458973884582
protein,dune_bayes,4796,scale,4.609429335594178,5.85715651512146,7.264449191093444
protein,dune_bayes,4797,scale,3.9322699069976808,5.019481182098389,6.2939895391464225
protein,dune_bayes,4798,scale,5.304127311706543,6.5192248821258545,7.738876366615295
protein,dune_bayes,4799,scale,4.732365918159485,6.046728134155273,7.579550623893736
protein,dune_bayes,4800,scale,4.228670430183411,5.248146295547485,6.500045752525329
protein,dune_bayes,4801,scale,4.160174155235291,5.381942987442017,6.9046791076660154
protein,dune_bayes,4802,scale,3.622469186782837,4.881406784057617,6.563340210914611
protein,dune_bayes,4803,scale,4.534471702575684,5.552983045578003,6.71038761138916
protein,dune_bayes,4804,scale,3.5714470505714417,4.422726154327393,5.489430069923399
protein,dune_bayes,4805,scale,3.961140143871307,4.955656290054321,6.089011788368225
protein,dune_bayes,4806,scale,3.82437983751297,4.797206401824951,5.895703744888306
protein,dune_bayes,4807,scale,4.061339235305786,5.211221694946289,6.463817882537841
protein,dune_bayes,4808,scale,4.088512754440307,5.202389240264893,6.631322526931761
protein,dune_bayes,4809,scale,4.325588870048523,5.521387577056885,6.913281226158142
protein,dune_bayes,4810,scale,3.4782856106758118,4.391040086746216,5.589678335189818
protein,dune_bayes,4811,scale,3.6225457906723024,4.71233606338501,6.245653295516967
protein,dune_bayes,4812,scale,3.7160508751869203,5.077498435974121,6.836174416542051
protein,dune_bayes,4813,scale,2.6942622780799867,3.63124680519104,4.720605421066284
protein,dune_bayes,4814,scale,4.328300857543946,5.749952077865601,7.572062110900878
protein,dune_bayes,4815,scale,4.571026611328125,5.774376153945923,7.082267069816588
protein,dune_bayes,4816,scale,4.675787568092346,5.7329559326171875,7.016955494880676
protein,dune_bayes,4817,scale,4.486704301834107,5.674752473831177,7.100856685638426
protein,dune_bayes,4818,scale,3.405229866504669,4.3831446170806885,5.61911277770996
