dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,6744,scale,5.23780882358551,5.738038539886475,6.285059475898742
protein,dune_bayes,6745,scale,4.36557285785675,4.897472620010376,5.39433958530426
protein,dune_bayes,6746,scale,5.58667368888855,5.962676048278809,6.353040313720703
protein,dune_bayes,6747,scale,5.215765404701233,5.701791286468506,6.209506535530091
protein,dune_bayes,6748,scale,5.527104496955872,5.95233678817749,6.3498008966445925
protein,dune_bayes,6749,scale,5.355590605735779,5.872539758682251,6.330034279823303
protein,dune_bayes,6750,scale,5.51810998916626,5.894243240356445,6.259059619903564
protein,dune_bayes,6751,scale,5.7529461145401,6.277697563171387,6.860558295249939
protein,dune_bayes,6752,scale,4.6306068897247314,5.390882968902588,6.153265714645386
protein,dune_bayes,6753,scale,5.50117039680481,6.031780004501343,6.572630858421325
protein,dune_bayes,6754,scale,3.999132478237152,4.539716958999634,5.037206029891967
protein,dune_bayes,6755,scale,5.125946998596191,5.60990571975708,6.015299868583679
protein,dune_bayes,6756,scale,4.258110618591308,4.76867938041687,5.244659948348999
protein,dune_bayes,6757,scale,5.07182743549347,5.5160112380981445,5.911614274978637
protein,dune_bayes,6758,scale,4.985282325744629,5.582847833633423,6.156153869628906
protein,dune_bayes,6759,scale,5.212031579017639,5.790231466293335,6.356594347953796
protein,dune_bayes,6760,scale,4.925345635414123,5.3950512409210205,5.817645955085754
protein,dune_bayes,6761,scale,4.483105802536011,5.2168943881988525,5.929688143730163
protein,dune_bayes,6762,scale,5.369856667518616,5.74366569519043,6.1414501667022705
protein,dune_bayes,6763,scale,5.7696820259094235,6.1733832359313965,6.5414454460144045
protein,dune_bayes,6764,scale,5.200885200500489,5.672340154647827,6.143947505950927
protein,dune_bayes,6765,scale,5.482753801345825,5.876412391662598,6.249979948997497
protein,dune_bayes,6766,scale,5.582222962379456,6.034003257751465,6.497869181632995
protein,dune_bayes,6767,scale,3.9486334800720213,4.526839971542358,5.048318910598755
protein,dune_bayes,6768,scale,5.139173221588135,5.567920923233032,6.012970423698425
protein,dune_bayes,6769,scale,4.861806511878967,5.312122583389282,5.735718631744385
protein,dune_bayes,6770,scale,5.214967155456543,5.6943230628967285,6.131307554244994
protein,dune_bayes,6771,scale,5.271027851104736,5.634691476821899,6.021882557868958
protein,dune_bayes,6772,scale,6.206598591804505,6.601132154464722,6.9998023986816404
protein,dune_bayes,6773,scale,5.270657396316528,5.719510555267334,6.136508631706238
protein,dune_bayes,6774,scale,5.177172231674194,5.594134092330933,6.033250212669373
protein,dune_bayes,6775,scale,5.68441321849823,6.307144641876221,6.970334219932556
protein,dune_bayes,6776,scale,5.728121757507324,6.093050003051758,6.46041305065155
protein,dune_bayes,6777,scale,4.722188258171082,5.146899938583374,5.569222378730774
protein,dune_bayes,6778,scale,5.9158974409103395,6.2886574268341064,6.664092803001403
protein,dune_bayes,6779,scale,5.817212820053101,6.189560174942017,6.603096055984497
protein,dune_bayes,6780,scale,5.703860139846801,6.066752910614014,6.459187412261962
protein,dune_bayes,6781,scale,5.151201605796814,5.5538506507873535,5.959559988975525
protein,dune_bayes,6782,scale,5.155292320251465,5.66033673286438,6.176090550422669
protein,dune_bayes,6783,scale,4.121745276451111,4.620139837265015,5.0774154424667355
protein,dune_bayes,6784,scale,5.1024314880371096,5.504356622695923,5.91256160736084
protein,dune_bayes,6785,scale,3.9246083378791807,4.489326000213623,4.998002600669861
protein,dune_bayes,6786,scale,4.512560892105102,5.018748760223389,5.47147421836853
protein,dune_bayes,6787,scale,4.7658995389938354,5.277066469192505,5.762019228935242
protein,dune_bayes,6788,scale,4.847092247009277,5.225865364074707,5.612604451179504
protein,dune_bayes,6789,scale,6.251211023330688,6.643231391906738,7.050986003875733
protein,dune_bayes,6790,scale,5.179358267784119,5.640718698501587,6.04977285861969
protein,dune_bayes,6791,scale,4.201629495620727,4.744469165802002,5.239865207672119
protein,dune_bayes,6792,scale,4.605698418617249,5.086899518966675,5.522833275794983
protein,dune_bayes,6793,scale,5.161070680618286,5.539833307266235,5.915350317955017
protein,dune_bayes,6794,scale,4.125957727432251,4.638998508453369,5.116102814674377
protein,dune_bayes,6795,scale,5.09407753944397,5.460845470428467,5.849090003967285
protein,dune_bayes,6796,scale,5.052415418624878,5.506358861923218,5.921527910232544
protein,dune_bayes,6797,scale,5.402918148040771,5.755984783172607,6.146135115623474
protein,dune_bayes,6798,scale,5.757846999168396,6.144332408905029,6.56099624633789
protein,dune_bayes,6799,scale,5.873457455635071,6.333216667175293,6.8325272560119625
protein,dune_bayes,6800,scale,5.533681273460388,5.873711347579956,6.252198934555054
protein,dune_bayes,6801,scale,5.491763186454773,5.9225242137908936,6.328423595428466
protein,dune_bayes,6802,scale,5.483892726898193,5.853510618209839,6.232513070106506
protein,dune_bayes,6803,scale,5.526927709579468,5.9972310066223145,6.454300141334533
protein,dune_bayes,6804,scale,4.754691338539123,5.219067573547363,5.640409922599792
protein,dune_bayes,6805,scale,5.110642004013061,5.621625900268555,6.114841485023498
protein,dune_bayes,6806,scale,3.9449568510055544,4.529262065887451,5.062839007377624
protein,dune_bayes,6807,scale,4.9878980159759525,5.383106231689453,5.7839233636856076
protein,dune_bayes,6808,scale,5.671191334724426,6.305565118789673,7.002766704559326
protein,dune_bayes,6809,scale,5.525440382957458,5.906307697296143,6.324834728240966
protein,dune_bayes,6810,scale,5.041832327842712,5.406493902206421,5.80170247554779
protein,dune_bayes,6811,scale,5.734675669670105,6.272664308547974,6.810650491714478
protein,dune_bayes,6812,scale,5.349143624305725,5.6995391845703125,6.077522158622742
protein,dune_bayes,6813,scale,5.069431281089782,5.48840856552124,5.88605363368988
protein,dune_bayes,6814,scale,4.859057688713074,5.290596961975098,5.6995638608932495
protein,dune_bayes,6815,scale,5.298765158653259,5.680095911026001,6.0800056695938105
protein,dune_bayes,6816,scale,5.5875578165054325,5.977710485458374,6.368561744689941
protein,dune_bayes,6817,scale,4.95224347114563,5.525557279586792,6.1021476745605465
protein,dune_bayes,6818,scale,4.889328598976135,5.304137945175171,5.710616564750671
protein,dune_bayes,6819,scale,5.580155515670777,6.050618410110474,6.565524315834045
protein,dune_bayes,6820,scale,5.2097268342971805,5.729037046432495,6.26738178730011
protein,dune_bayes,6821,scale,4.111505007743835,4.6691601276397705,5.1826708793640135
protein,dune_bayes,6822,scale,5.578565287590027,5.956085681915283,6.340555500984191
protein,dune_bayes,6823,scale,5.178315448760986,5.59813117980957,6.029978775978088
protein,dune_bayes,6824,scale,5.098137998580933,5.519415378570557,5.92332170009613
protein,dune_bayes,6825,scale,4.524025511741638,5.006153106689453,5.431134057044982
protein,dune_bayes,6826,scale,5.657262444496155,6.222248315811157,6.827555441856385
protein,dune_bayes,6827,scale,4.9509175539016725,5.4073615074157715,5.843166851997375
protein,dune_bayes,6828,scale,4.741410732269287,5.182191371917725,5.586658239364624
protein,dune_bayes,6829,scale,4.290965914726257,4.847811460494995,5.342871236801147
protein,dune_bayes,6830,scale,6.231829142570495,6.640333652496338,7.055498123168945
protein,dune_bayes,6831,scale,5.3269733667373655,5.695649862289429,6.0957186460495
protein,dune_bayes,6832,scale,4.345681166648864,4.827985763549805,5.292000651359558
protein,dune_bayes,6833,scale,5.0900795459747314,5.509801387786865,5.907233881950378
protein,dune_bayes,6834,scale,6.091968083381653,6.474902629852295,6.852299451828003
protein,dune_bayes,6835,scale,6.412541127204895,6.914574146270752,7.443401050567626
protein,dune_bayes,6836,scale,4.348226928710938,4.884106636047363,5.370018577575683
protein,dune_bayes,6837,scale,5.355829477310181,5.740630149841309,6.142673277854919
protein,dune_bayes,6838,scale,5.80342173576355,6.158130884170532,6.53036036491394
protein,dune_bayes,6839,scale,6.750056576728821,7.215589284896851,7.672093892097473
protein,dune_bayes,6840,scale,5.540047287940979,5.885349750518799,6.244654512405395
protein,dune_bayes,6841,scale,5.590916132926941,6.004060983657837,6.451652264595031
protein,dune_bayes,6842,scale,5.492354154586792,5.86557936668396,6.24282739162445
protein,dune_bayes,6843,scale,5.449405574798584,5.832565546035767,6.233050823211669
protein,dune_bayes,6844,scale,4.900107097625733,5.35404372215271,5.768998527526855
protein,dune_bayes,6845,scale,5.374959897994995,5.8201069831848145,6.232817029953003
protein,dune_bayes,6846,scale,5.145025014877319,5.773656368255615,6.399365234375
protein,dune_bayes,6847,scale,4.445372748374939,5.178239345550537,5.912309312820435
protein,dune_bayes,6848,scale,4.843760561943054,5.241365432739258,5.679342126846313
protein,dune_bayes,6849,scale,4.951145505905151,5.447748899459839,5.9549662351608275
protein,dune_bayes,6850,scale,5.447560119628906,5.834444761276245,6.219623565673828
protein,dune_bayes,6851,scale,5.9475826025009155,6.443004131317139,6.924087333679199
protein,dune_bayes,6852,scale,4.2690424680709835,4.818698883056641,5.307057499885559
protein,dune_bayes,6853,scale,4.874533343315124,5.356954336166382,5.7879530668258665
protein,dune_bayes,6854,scale,4.297153830528259,4.8573317527771,5.347080731391906
protein,dune_bayes,6855,scale,4.9307674169540405,5.364587306976318,5.795699954032898
protein,dune_bayes,6856,scale,4.8568544626235965,5.294757843017578,5.697203350067139
protein,dune_bayes,6857,scale,5.1447783470153805,5.585135459899902,5.99771146774292
protein,dune_bayes,6858,scale,5.504771900177002,5.884563684463501,6.283163785934448
protein,dune_bayes,6859,scale,5.116286206245422,5.519077301025391,5.900417709350586
protein,dune_bayes,6860,scale,5.737099051475525,6.3255579471588135,6.98026602268219
protein,dune_bayes,6861,scale,5.131495714187622,5.557547330856323,5.9648604631423945
protein,dune_bayes,6862,scale,4.986853837966919,5.487260818481445,6.00792429447174
protein,dune_bayes,6863,scale,5.614199995994568,5.952183961868286,6.318155026435852
protein,dune_bayes,6864,scale,5.262598657608033,5.7113025188446045,6.138937950134277
protein,dune_bayes,6865,scale,5.562464809417724,6.228110313415527,6.9593065738677975
protein,dune_bayes,6866,scale,5.494630002975464,5.865730047225952,6.232935667037964
protein,dune_bayes,6867,scale,5.0839134693145756,5.443790912628174,5.828202795982361
protein,dune_bayes,6868,scale,5.595444226264954,6.095019578933716,6.590430545806885
protein,dune_bayes,6869,scale,4.683906483650207,5.078737258911133,5.486591172218322
protein,dune_bayes,6870,scale,5.3047607183456424,5.671723365783691,6.0536640882492065
protein,dune_bayes,6871,scale,5.01356999874115,5.458224773406982,5.857737660408019
protein,dune_bayes,6872,scale,4.962988805770874,5.4689717292785645,5.989987134933472
protein,dune_bayes,6873,scale,4.255609393119812,4.761777400970459,5.248372197151184
protein,dune_bayes,6874,scale,4.995686650276184,5.46980357170105,5.8833088874816895
protein,dune_bayes,6875,scale,6.197413444519043,6.599905014038086,6.970770907402039
protein,dune_bayes,6876,scale,5.491396141052246,5.8999433517456055,6.3106677532196045
protein,dune_bayes,6877,scale,4.771820807456971,5.21478533744812,5.635326957702636
protein,dune_bayes,6878,scale,5.011929297447205,5.523909091949463,6.015140557289123
protein,dune_bayes,6879,scale,5.685480761528015,6.1063902378082275,6.534243011474609
protein,dune_bayes,6880,scale,3.6601981639862062,4.257206201553345,4.786862635612487
protein,dune_bayes,6881,scale,5.268437838554382,5.623291015625,5.997384119033813
protein,dune_bayes,6882,scale,5.231908631324768,5.721077919006348,6.254503607749939
protein,dune_bayes,6883,scale,6.257404208183289,6.679319858551025,7.115492248535156
protein,dune_bayes,6884,scale,4.465444040298462,4.968046426773071,5.415760207176208
protein,dune_bayes,6885,scale,6.266464614868164,6.650089979171753,7.03975441455841
protein,dune_bayes,6886,scale,6.077751278877258,6.5808494091033936,7.1115165710449215
protein,dune_bayes,6887,scale,5.673351287841797,6.037451982498169,6.391674971580505
protein,dune_bayes,6888,scale,5.4374165534973145,5.868485927581787,6.2801087379455565
protein,dune_bayes,6889,scale,5.195635533332824,5.60444188117981,5.998795056343079
protein,dune_bayes,6890,scale,4.1757666826248165,4.7344934940338135,5.230171084403992
protein,dune_bayes,6891,scale,5.538080167770386,5.986615419387817,6.3892492771148675
protein,dune_bayes,6892,scale,5.474255490303039,5.868125915527344,6.226439690589904
protein,dune_bayes,6893,scale,4.254357075691223,4.769155025482178,5.24316029548645
protein,dune_bayes,6894,scale,6.215292048454285,6.621762037277222,7.023002004623413
protein,dune_bayes,6895,scale,4.7935603857040405,5.2986016273498535,5.759052658081054
protein,dune_bayes,6896,scale,5.9164578199386595,6.275503873825073,6.655096411705017
protein,dune_bayes,6897,scale,5.1865527629852295,5.602930784225464,5.98199872970581
protein,dune_bayes,6898,scale,5.101908922195435,5.525026798248291,5.9113030433654785
protein,dune_bayes,6899,scale,5.721928238868713,6.078470468521118,6.434538888931274
protein,dune_bayes,6900,scale,5.839114093780518,6.2033233642578125,6.595524168014526
protein,dune_bayes,6901,scale,5.356875395774841,5.74190092086792,6.1539102554321286
protein,dune_bayes,6902,scale,5.253860211372375,5.651931524276733,6.019171261787415
protein,dune_bayes,6903,scale,5.593252348899841,6.094940900802612,6.607681345939636
protein,dune_bayes,6904,scale,5.26384470462799,5.634579658508301,6.013691782951355
protein,dune_bayes,6905,scale,5.160704636573792,5.527263164520264,5.912607407569885
protein,dune_bayes,6906,scale,5.056831932067871,5.412342071533203,5.835698437690735
protein,dune_bayes,6907,scale,5.059201049804687,5.512050628662109,5.951531529426575
protein,dune_bayes,6908,scale,4.533194136619568,5.0824666023254395,5.592949318885803
protein,dune_bayes,6909,scale,5.066623091697693,5.791425704956055,6.525508832931518
protein,dune_bayes,6910,scale,5.354072380065918,5.7121262550354,6.071478414535522
protein,dune_bayes,6911,scale,6.584980607032776,6.998038291931152,7.445758414268493
protein,dune_bayes,6912,scale,5.559429049491882,5.9305102825164795,6.30782310962677
protein,dune_bayes,6913,scale,4.999063110351562,5.720135927200317,6.442021107673643
protein,dune_bayes,6914,scale,4.980911087989807,5.4145731925964355,5.81263484954834
protein,dune_bayes,6915,scale,4.853861951828003,5.322939395904541,5.735675287246703
protein,dune_bayes,6916,scale,4.45316846370697,4.908976793289185,5.333226275444031
protein,dune_bayes,6917,scale,5.161275935173035,5.5665977001190186,5.971707892417907
protein,dune_bayes,6918,scale,6.6023848295211796,6.956266164779663,7.340922784805298
protein,dune_bayes,6919,scale,5.213186192512512,5.882128953933716,6.548289132118224
protein,dune_bayes,6920,scale,4.15953848361969,4.725448369979858,5.218330001831054
protein,dune_bayes,6921,scale,4.559383201599121,5.2633771896362305,5.980945038795471
protein,dune_bayes,6922,scale,4.1211100816726685,4.656638145446777,5.160380840301514
protein,dune_bayes,6923,scale,5.019009971618653,5.392541408538818,5.778706431388855
protein,dune_bayes,6924,scale,4.7240742444992065,5.139705181121826,5.538129377365112
protein,dune_bayes,6925,scale,5.442442131042481,5.821875333786011,6.199084472656249
protein,dune_bayes,6926,scale,5.7369190692901615,6.1075403690338135,6.489402937889099
