dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,1308,scale,0.1882214978337288,0.30245932936668396,0.4763631120324132
kin8nm,dune_bayes,1309,scale,0.2436716876924038,0.34904468059539795,0.5348374068737028
kin8nm,dune_bayes,1310,scale,0.2533715099096298,0.361775279045105,0.5159294903278351
kin8nm,dune_bayes,1311,scale,0.18854115679860114,0.30042755603790283,0.46522202044725414
kin8nm,dune_bayes,1312,scale,0.21417683511972427,0.32327648997306824,0.46188721507787694
kin8nm,dune_bayes,1313,scale,0.20420875623822213,0.30819252133369446,0.45936381816864014
kin8nm,dune_bayes,1314,scale,0.2073331989347935,0.30423061549663544,0.44294947832822795
kin8nm,dune_bayes,1315,scale,0.19745115116238596,0.29236942529678345,0.4293380841612815
kin8nm,dune_bayes,1316,scale,0.22182254865765572,0.33132946491241455,0.4734683021903038
kin8nm,dune_bayes,1317,scale,0.2430030070245266,0.3493363559246063,0.518467691540718
kin8nm,dune_bayes,1318,scale,0.22920091971755027,0.36453860998153687,0.5296527415513992
kin8nm,dune_bayes,1319,scale,0.22005448266863822,0.3246196508407593,0.4676075130701063
kin8nm,dune_bayes,1320,scale,0.21658338308334352,0.3266357183456421,0.4824885964393614
kin8nm,dune_bayes,1321,scale,0.1965157739818096,0.3009385019540787,0.4595517724752426
kin8nm,dune_bayes,1322,scale,0.27663555145263674,0.388729527592659,0.5420624613761901
kin8nm,dune_bayes,1323,scale,0.24358560666441917,0.3450429141521454,0.49282246381044387
kin8nm,dune_bayes,1324,scale,0.19426369145512581,0.2969784587621689,0.43813913166522966
kin8nm,dune_bayes,1325,scale,0.20952644646167756,0.32304418087005615,0.4864540934562683
kin8nm,dune_bayes,1326,scale,0.20940134152770043,0.308777779340744,0.4352429643273352
kin8nm,dune_bayes,1327,scale,0.25239675492048264,0.3740772604942322,0.5455209076404571
kin8nm,dune_bayes,1328,scale,0.25361610800027845,0.37680448591709137,0.5618144035339354
kin8nm,dune_bayes,1329,scale,0.20872110798954963,0.3411068618297577,0.5202459812164306
kin8nm,dune_bayes,1330,scale,0.2183469071984291,0.3386102318763733,0.48506406545639036
kin8nm,dune_bayes,1331,scale,0.23138888776302338,0.3558310270309448,0.5168599903583524
kin8nm,dune_bayes,1332,scale,0.2432914510369301,0.3572837859392166,0.5206558108329772
kin8nm,dune_bayes,1333,scale,0.20890907421708108,0.32670383155345917,0.47532058954238887
kin8nm,dune_bayes,1334,scale,0.20468565002083777,0.3054085969924927,0.4462549656629562
kin8nm,dune_bayes,1335,scale,0.23370490893721582,0.3236125111579895,0.4302293375134466
kin8nm,dune_bayes,1336,scale,0.24679092764854432,0.35812921822071075,0.5080500841140746
kin8nm,dune_bayes,1337,scale,0.25234283059835433,0.3873167335987091,0.548159149289131
kin8nm,dune_bayes,1338,scale,0.20605335086584092,0.30608949065208435,0.45870907306671127
kin8nm,dune_bayes,1339,scale,0.20657127872109413,0.313169002532959,0.4430240496993065
kin8nm,dune_bayes,1340,scale,0.20386865809559823,0.3156912475824356,0.4776957854628563
kin8nm,dune_bayes,1341,scale,0.1875547833740711,0.29736605286598206,0.4480599164962768
kin8nm,dune_bayes,1342,scale,0.24847467616200447,0.36367444694042206,0.523654094338417
kin8nm,dune_bayes,1343,scale,0.23658066242933273,0.351033478975296,0.5016314953565597
kin8nm,dune_bayes,1344,scale,0.21853914484381676,0.3396856337785721,0.5019299328327178
kin8nm,dune_bayes,1345,scale,0.2198157787322998,0.32760147750377655,0.47432875037193295
kin8nm,dune_bayes,1346,scale,0.2080331802368164,0.31740784645080566,0.46402939558029166
kin8nm,dune_bayes,1347,scale,0.199865460395813,0.30180515348911285,0.4549629613757133
kin8nm,dune_bayes,1348,scale,0.22103568837046625,0.32820364832878113,0.4706257104873652
kin8nm,dune_bayes,1349,scale,0.240827926248312,0.3626217544078827,0.5414031773805615
kin8nm,dune_bayes,1350,scale,0.24460160657763483,0.3532935827970505,0.5312257409095764
kin8nm,dune_bayes,1351,scale,0.2273737795650959,0.3426278233528137,0.513691982626915
kin8nm,dune_bayes,1352,scale,0.22293424382805824,0.3143755942583084,0.45365729629993434
kin8nm,dune_bayes,1353,scale,0.2487317815423012,0.36306779086589813,0.5163100868463515
kin8nm,dune_bayes,1354,scale,0.23833992257714273,0.34485195577144623,0.48659581542015073
kin8nm,dune_bayes,1355,scale,0.2144906021654606,0.30519288778305054,0.4463597387075424
kin8nm,dune_bayes,1356,scale,0.23699279874563217,0.3547937572002411,0.5052089869976043
kin8nm,dune_bayes,1357,scale,0.1881240151822567,0.292603075504303,0.44086712896823876
kin8nm,dune_bayes,1358,scale,0.21189409643411639,0.323361799120903,0.47218963503837585
kin8nm,dune_bayes,1359,scale,0.2330186367034912,0.33274881541728973,0.4610004603862761
kin8nm,dune_bayes,1360,scale,0.1862248346209526,0.2921416312456131,0.4489407151937484
kin8nm,dune_bayes,1361,scale,0.24109535291790962,0.34532180428504944,0.48744753301143645
kin8nm,dune_bayes,1362,scale,0.24802835136651993,0.35947680473327637,0.5038052380084991
kin8nm,dune_bayes,1363,scale,0.23391248658299446,0.3359605073928833,0.48712659329175934
kin8nm,dune_bayes,1364,scale,0.23138328194618224,0.34280411899089813,0.49939782470464705
kin8nm,dune_bayes,1365,scale,0.22685978934168816,0.34200894832611084,0.5095100820064543
kin8nm,dune_bayes,1366,scale,0.19080940335989,0.307752400636673,0.4757885873317718
kin8nm,dune_bayes,1367,scale,0.21427936851978302,0.31313782930374146,0.4435990646481513
kin8nm,dune_bayes,1368,scale,0.22234728410840035,0.329793319106102,0.4857471168041229
kin8nm,dune_bayes,1369,scale,0.22144653126597405,0.30305273830890656,0.44264661669731137
kin8nm,dune_bayes,1370,scale,0.2435566231608391,0.3698696047067642,0.5383365005254744
kin8nm,dune_bayes,1371,scale,0.18724336698651314,0.300646111369133,0.4510078728199002
kin8nm,dune_bayes,1372,scale,0.2437976159155369,0.3637445420026779,0.5442180782556534
kin8nm,dune_bayes,1373,scale,0.2575638353824615,0.3804774433374405,0.5608175456523895
kin8nm,dune_bayes,1374,scale,0.25028933584690094,0.36303380131721497,0.5166070014238356
kin8nm,dune_bayes,1375,scale,0.23746623545885087,0.3324040323495865,0.4634300202131268
kin8nm,dune_bayes,1376,scale,0.2374193795025349,0.3565807491540909,0.5191786766052245
kin8nm,dune_bayes,1377,scale,0.20775150880217552,0.3130190521478653,0.46559736132621743
kin8nm,dune_bayes,1378,scale,0.23918709009885789,0.3394555598497391,0.4906169414520264
kin8nm,dune_bayes,1379,scale,0.2330920211970806,0.34880371391773224,0.5054214000701904
kin8nm,dune_bayes,1380,scale,0.2535885527729988,0.38379937410354614,0.5381224632263184
kin8nm,dune_bayes,1381,scale,0.26373693197965625,0.38295692205429077,0.5614029377698895
kin8nm,dune_bayes,1382,scale,0.23156255781650545,0.35049425065517426,0.5139818757772445
kin8nm,dune_bayes,1383,scale,0.24782377108931541,0.3590637147426605,0.5212683528661728
kin8nm,dune_bayes,1384,scale,0.24679487347602844,0.36761681735515594,0.549370390176773
kin8nm,dune_bayes,1385,scale,0.2326618954539299,0.3341519385576248,0.47715320140123346
kin8nm,dune_bayes,1386,scale,0.23116804733872415,0.31830911338329315,0.4764491558074951
kin8nm,dune_bayes,1387,scale,0.2529931962490082,0.3745083659887314,0.5424968808889389
kin8nm,dune_bayes,1388,scale,0.21985434219241143,0.3239242434501648,0.47497348785400384
kin8nm,dune_bayes,1389,scale,0.22821539714932443,0.35411112010478973,0.5248250752687452
kin8nm,dune_bayes,1390,scale,0.2191266030073166,0.31428103148937225,0.4707632631063461
kin8nm,dune_bayes,1391,scale,0.23354314491152764,0.35560254752635956,0.5283639818429944
kin8nm,dune_bayes,1392,scale,0.26720221489667895,0.3834904283285141,0.5436377167701719
kin8nm,dune_bayes,1393,scale,0.23034320771694183,0.3716540038585663,0.5654589354991912
kin8nm,dune_bayes,1394,scale,0.2412544660270214,0.36013080179691315,0.5312129706144331
kin8nm,dune_bayes,1395,scale,0.23348484486341475,0.34485486149787903,0.5004177480936051
kin8nm,dune_bayes,1396,scale,0.26063465178012846,0.392137810587883,0.5761659741401669
kin8nm,dune_bayes,1397,scale,0.2386125586926937,0.3414137363433838,0.47563437521457663
kin8nm,dune_bayes,1398,scale,0.25585602074861524,0.37714290618896484,0.5275880277156829
kin8nm,dune_bayes,1399,scale,0.21166714876890183,0.3250153809785843,0.4762808680534362
kin8nm,dune_bayes,1400,scale,0.22526835054159164,0.3288106918334961,0.4939259260892868
kin8nm,dune_bayes,1401,scale,0.22075870037078857,0.32325422763824463,0.48570902347564693
kin8nm,dune_bayes,1402,scale,0.2280582793056965,0.33570413291454315,0.5168990403413772
kin8nm,dune_bayes,1403,scale,0.22578972354531288,0.34463827311992645,0.49450282007455826
kin8nm,dune_bayes,1404,scale,0.2005984030663967,0.31053392589092255,0.48150153607130036
kin8nm,dune_bayes,1405,scale,0.2398686319589615,0.35907483100891113,0.5721713244915008
kin8nm,dune_bayes,1406,scale,0.22225542441010476,0.32807235419750214,0.4911614194512367
kin8nm,dune_bayes,1407,scale,0.2646127685904503,0.39271795749664307,0.5711324065923691
kin8nm,dune_bayes,1408,scale,0.24558744877576827,0.38154521584510803,0.5663635075092316
kin8nm,dune_bayes,1409,scale,0.23009086325764655,0.34732046723365784,0.5090555936098098
kin8nm,dune_bayes,1410,scale,0.22043499425053598,0.3205886781215668,0.4635365694761276
kin8nm,dune_bayes,1411,scale,0.1973864935338497,0.29936061799526215,0.45245576500892637
kin8nm,dune_bayes,1412,scale,0.26088051348924635,0.392512708902359,0.58049299120903
kin8nm,dune_bayes,1413,scale,0.25702512115240095,0.36970023810863495,0.5345086812973022
kin8nm,dune_bayes,1414,scale,0.20485514551401138,0.29523952305316925,0.43155386000871654
kin8nm,dune_bayes,1415,scale,0.20914229229092599,0.3202516883611679,0.49125387668609605
kin8nm,dune_bayes,1416,scale,0.2742098391056061,0.40277430415153503,0.5715242415666579
kin8nm,dune_bayes,1417,scale,0.1810665987432003,0.28813256323337555,0.42771297991275786
kin8nm,dune_bayes,1418,scale,0.25456359386444094,0.3790366053581238,0.5568043380975722
kin8nm,dune_bayes,1419,scale,0.21125221475958825,0.31867751479148865,0.4912789896130561
kin8nm,dune_bayes,1420,scale,0.26142676919698715,0.3762619346380234,0.5377145528793331
kin8nm,dune_bayes,1421,scale,0.2580722749233246,0.370794340968132,0.5355758488178252
kin8nm,dune_bayes,1422,scale,0.21858002096414567,0.337346687912941,0.4794516250491141
kin8nm,dune_bayes,1423,scale,0.21479146480560304,0.3433593064546585,0.510692900419235
kin8nm,dune_bayes,1424,scale,0.2169939324259758,0.3183774948120117,0.4689187854528425
kin8nm,dune_bayes,1425,scale,0.24046555086970328,0.3632253259420395,0.5158636838197708
kin8nm,dune_bayes,1426,scale,0.22505512610077857,0.3225851505994797,0.4520944163203239
kin8nm,dune_bayes,1427,scale,0.24297724291682243,0.3558639883995056,0.5188382267951965
kin8nm,dune_bayes,1428,scale,0.22747745364904404,0.3551589697599411,0.5413972139358519
kin8nm,dune_bayes,1429,scale,0.2356136068701744,0.35893622040748596,0.5455460727214813
kin8nm,dune_bayes,1430,scale,0.268867501616478,0.40314948558807373,0.5641935348510742
kin8nm,dune_bayes,1431,scale,0.25501861721277236,0.40346452593803406,0.6201363950967788
kin8nm,dune_bayes,1432,scale,0.22282231226563454,0.3186667859554291,0.45811540931463235
kin8nm,dune_bayes,1433,scale,0.22694780230522155,0.32634977996349335,0.4393911555409431
kin8nm,dune_bayes,1434,scale,0.22923045679926873,0.3432677537202835,0.5140098929405209
kin8nm,dune_bayes,1435,scale,0.25313280522823334,0.3553554117679596,0.5062981694936752
kin8nm,dune_bayes,1436,scale,0.24652069956064224,0.36815671622753143,0.5382829070091246
kin8nm,dune_bayes,1437,scale,0.2286825805902481,0.34075869619846344,0.4901568338274953
kin8nm,dune_bayes,1438,scale,0.2629368185997009,0.391098290681839,0.5665058910846709
kin8nm,dune_bayes,1439,scale,0.22935270592570306,0.33833417296409607,0.47810882031917545
kin8nm,dune_bayes,1440,scale,0.2611852526664734,0.38376742601394653,0.5331916213035583
kin8nm,dune_bayes,1441,scale,0.26262967735528947,0.36678893864154816,0.5285879224538803
kin8nm,dune_bayes,1442,scale,0.2139371581375599,0.3065977394580841,0.4368423506617546
kin8nm,dune_bayes,1443,scale,0.25641125440597534,0.36776988208293915,0.5217004388570785
kin8nm,dune_bayes,1444,scale,0.25831439793109895,0.36461755633354187,0.530247202515602
kin8nm,dune_bayes,1445,scale,0.2151330292224884,0.3249651789665222,0.4865283325314521
kin8nm,dune_bayes,1446,scale,0.23043989688158034,0.3459423929452896,0.503456038236618
kin8nm,dune_bayes,1447,scale,0.1916096590459347,0.2952844649553299,0.4399209916591643
kin8nm,dune_bayes,1448,scale,0.22236640304327013,0.3276118189096451,0.48838616013526914
kin8nm,dune_bayes,1449,scale,0.2604354217648506,0.3816949725151062,0.5508325397968291
kin8nm,dune_bayes,1450,scale,0.20512692928314208,0.3003772348165512,0.44120294004678723
kin8nm,dune_bayes,1451,scale,0.22685463055968286,0.3519075959920883,0.5107205420732498
kin8nm,dune_bayes,1452,scale,0.17994175031781195,0.29618676006793976,0.4538101568818092
kin8nm,dune_bayes,1453,scale,0.19614772051572799,0.29185156524181366,0.43283455669879894
kin8nm,dune_bayes,1454,scale,0.23806292489171027,0.34668952226638794,0.5025982558727264
kin8nm,dune_bayes,1455,scale,0.2507771492004395,0.36544330418109894,0.5123079806566238
kin8nm,dune_bayes,1456,scale,0.21363509222865104,0.3102388232946396,0.4399567753076553
kin8nm,dune_bayes,1457,scale,0.20199027210474016,0.317964568734169,0.5135147988796234
kin8nm,dune_bayes,1458,scale,0.23776204511523247,0.34057311713695526,0.4986685007810592
kin8nm,dune_bayes,1459,scale,0.2352444052696228,0.3371415436267853,0.49268071353435516
kin8nm,dune_bayes,1460,scale,0.25878278762102125,0.3802572339773178,0.551803782582283
kin8nm,dune_bayes,1461,scale,0.19471092298626902,0.29368990659713745,0.440137480199337
kin8nm,dune_bayes,1462,scale,0.216225203871727,0.33585499227046967,0.4960507050156593
kin8nm,dune_bayes,1463,scale,0.2625175595283508,0.38075870275497437,0.5675905525684356
kin8nm,dune_bayes,1464,scale,0.2519902087748051,0.3830467760562897,0.5745497226715087
kin8nm,dune_bayes,1465,scale,0.19527081921696662,0.3046022802591324,0.45667890012264223
kin8nm,dune_bayes,1466,scale,0.19493318051099778,0.3059150278568268,0.4427665174007414
kin8nm,dune_bayes,1467,scale,0.20934887304902078,0.3311597406864166,0.49119196385145186
kin8nm,dune_bayes,1468,scale,0.19834382086992264,0.2932942062616348,0.4412972211837766
kin8nm,dune_bayes,1469,scale,0.21697777211666108,0.3342016935348511,0.5092335373163223
kin8nm,dune_bayes,1470,scale,0.2299853965640068,0.3488624542951584,0.506366616487503
kin8nm,dune_bayes,1471,scale,0.21251382380723954,0.31822358071804047,0.47561356872320165
kin8nm,dune_bayes,1472,scale,0.26194562315940856,0.36768782138824463,0.5420569479465484
kin8nm,dune_bayes,1473,scale,0.2695344939827919,0.3947340250015259,0.556580302119255
kin8nm,dune_bayes,1474,scale,0.22970372810959816,0.33857446908950806,0.47778511047363276
kin8nm,dune_bayes,1475,scale,0.24914855733513833,0.36527031660079956,0.532563555240631
kin8nm,dune_bayes,1476,scale,0.19576457068324088,0.29716287553310394,0.4426468178629875
kin8nm,dune_bayes,1477,scale,0.23913127183914185,0.3629665672779083,0.5260286837816237
kin8nm,dune_bayes,1478,scale,0.25723607540130616,0.39102791249752045,0.5864874154329298
kin8nm,dune_bayes,1479,scale,0.23155399933457374,0.34979018568992615,0.5396885454654693
kin8nm,dune_bayes,1480,scale,0.21145076751708985,0.3189496099948883,0.46642120033502577
kin8nm,dune_bayes,1481,scale,0.22354480773210525,0.3265580087900162,0.463937146961689
kin8nm,dune_bayes,1482,scale,0.20817101523280143,0.30900444090366364,0.4779956609010696
kin8nm,dune_bayes,1483,scale,0.22495294734835625,0.3213903456926346,0.4479874610900878
kin8nm,dune_bayes,1484,scale,0.20593564063310624,0.30319930613040924,0.4558510467410085
kin8nm,dune_bayes,1485,scale,0.2167738564312458,0.31196124851703644,0.49463901966810225
kin8nm,dune_bayes,1486,scale,0.2391641356050968,0.3469125032424927,0.5124338299036024
kin8nm,dune_bayes,1487,scale,0.24504459947347643,0.3551035374403,0.5191429883241653
kin8nm,dune_bayes,1488,scale,0.20584321692585944,0.3364788293838501,0.5015049874782561
kin8nm,dune_bayes,1489,scale,0.2197808213531971,0.3432067334651947,0.5110700488090515
kin8nm,dune_bayes,1490,scale,0.2505160257220268,0.3519730567932129,0.509250047802925
kin8nm,dune_bayes,1491,scale,0.2077201046049595,0.2982731759548187,0.44201188534498215
kin8nm,dune_bayes,1492,scale,0.2352083794772625,0.36209991574287415,0.5538625508546827
kin8nm,dune_bayes,1493,scale,0.18602163791656495,0.2995207756757736,0.46300636976957316
kin8nm,dune_bayes,1494,scale,0.2628051578998566,0.395210325717926,0.5801013320684429
kin8nm,dune_bayes,1495,scale,0.2547742247581482,0.3732389956712723,0.5460756838321685
kin8nm,dune_bayes,1496,scale,0.21841124817728996,0.3113064467906952,0.4606246098875997
kin8nm,dune_bayes,1497,scale,0.23193864598870279,0.34588274359703064,0.48359734117984754
kin8nm,dune_bayes,1498,scale,0.25526021867990495,0.38335566222667694,0.5426949471235275
kin8nm,dune_bayes,1499,scale,0.23309424370527268,0.33732518553733826,0.5006825447082519
kin8nm,dune_bayes,1500,scale,0.2423431970179081,0.35940560698509216,0.5169973075389861
kin8nm,dune_bayes,1501,scale,0.24363804012537002,0.3686066120862961,0.5401910990476608
kin8nm,dune_bayes,1502,scale,0.2242633692920208,0.332901194691658,0.49678059369325633
kin8nm,dune_bayes,1503,scale,0.21120236665010453,0.31691087782382965,0.4693158462643621
kin8nm,dune_bayes,1504,scale,0.21632142812013627,0.31952519714832306,0.46914105862379074
kin8nm,dune_bayes,1505,scale,0.21227944493293763,0.3104935586452484,0.4703586608171463
kin8nm,dune_bayes,1506,scale,0.21377756744623186,0.33270983397960663,0.49289318770170204
kin8nm,dune_bayes,1507,scale,0.24475399851799012,0.36203427612781525,0.5388675540685653
kin8nm,dune_bayes,1508,scale,0.23407414108514785,0.3437587469816208,0.49741216599941235
kin8nm,dune_bayes,1509,scale,0.24297022670507432,0.35138536989688873,0.5231375008821487
kin8nm,dune_bayes,1510,scale,0.21636109426617622,0.3315335810184479,0.4886358276009559
kin8nm,dune_bayes,1511,scale,0.24461209028959274,0.36555930972099304,0.5235761046409606
kin8nm,dune_bayes,1512,scale,0.24240771755576135,0.34021224081516266,0.46744126826524734
kin8nm,dune_bayes,1513,scale,0.18909709602594377,0.31087324023246765,0.4680477052927016
kin8nm,dune_bayes,1514,scale,0.24865920916199685,0.35848797857761383,0.5076601266860962
